"issue_title","extracted_game_id","issue_labels","extracted_status","last_event_date"
"The Way Remastered","","","","2020-03-31 10:34:26.000"
"Little Inferno","","32-bit;gpu;nvdec;status-ingame","ingame","2020-12-17 21:43:56.000"
"Toki Tori 2+","","","","2020-03-31 10:53:13.000"
"Bastion - 010038600B27E000","010038600B27E000","status-playable","playable","2022-02-15 14:15:24.000"
"Lovers in a Dangerous Spacetime","","","","2020-03-31 13:45:03.000"
"Back in 1995","","","","2020-03-31 13:52:35.000"
"Lost Phone Stories","","services;status-ingame","ingame","2020-04-05 23:17:33.000"
"The Walking Dead - 010029200B6AA000","010029200B6AA000","status-playable","playable","2021-06-04 13:10:56.000"
"Beyblade Burst Battle Zero - 010068600AD16000","010068600AD16000","services;status-menus;crash;Needs Update","menus","2022-11-20 15:48:32.000"
"Tiny Hands Adventure - 010061A00AE64000","010061A00AE64000","status-playable","playable","2022-08-24 16:07:48.000"
"My Time At Portia - 0100E25008E68000","0100E25008E68000","status-playable","playable","2021-05-28 12:42:55.000"
"NBA 2K Playgrounds 2 - 01001AE00C1B2000","01001AE00C1B2000","status-playable;nvdec;online-broken;UE4;vulkan-backend-bug","playable","2022-08-06 14:40:38.000"
"Valfaris - 010089700F30C000","010089700F30C000","status-playable","playable","2022-09-16 21:37:24.000"
"Wandersong  - 0100F8A00853C000","0100F8A00853C000","nvdec;status-playable","playable","2021-06-04 15:33:34.000"
"Untitled Goose Game","","status-playable","playable","2020-09-26 13:18:06.000"
"Unbox: Newbie's Adventure - 0100592005164000","0100592005164000","status-playable;UE4","playable","2022-08-29 13:12:56.000"
"Trine 4: The Nightmare Prince - 010055E00CA68000","010055E00CA68000","gpu;status-nothing","nothing","2025-01-07 05:47:46.000"
"Travis Strikes Again: No More Heroes - 010011600C946000","010011600C946000","status-playable;nvdec;UE4","playable","2022-08-25 12:36:38.000"
"Bubble Bobble 4 Friends - 010010900F7B4000","010010900F7B4000","nvdec;status-playable","playable","2021-06-04 15:27:55.000"
"Bloodstained: Curse of the Moon","","status-playable","playable","2020-09-04 10:42:17.000"
"Unravel TWO - 0100E5D00CC0C000","0100E5D00CC0C000","status-playable;nvdec","playable","2024-05-23 15:45:05.000"
"Blazing Beaks","","status-playable","playable","2020-06-04 20:37:06.000"
"Moonlighter","","","","2020-04-01 12:52:32.000"
"Rock N' Racing Grand Prix","","status-playable","playable","2021-01-06 20:23:57.000"
"Blossom Tales - 0100C1000706C000","0100C1000706C000","status-playable","playable","2022-07-18 16:43:07.000"
"Maria The Witch","","","","2020-04-01 13:22:05.000"
"Runbow","","online;status-playable","playable","2021-01-08 22:47:44.000"
"Salt And Sanctuary","","status-playable","playable","2020-10-22 11:52:19.000"
"Bomb Chicken","","","","2020-04-01 13:52:21.000"
"Typoman","","","","2020-04-01 14:01:55.000"
"BOX Align","","crash;services;status-nothing","nothing","2020-04-03 17:26:56.000"
"Bridge Constructor Portal","","","","2020-04-01 14:59:34.000"
"METAGAL","","status-playable","playable","2020-06-05 00:05:48.000"
"Severed","","status-playable","playable","2020-12-15 21:48:48.000"
"Bombslinger - 010087300445A000","010087300445A000","services;status-menus","menus","2022-07-19 12:53:15.000"
"ToeJam & Earl: Back in the Groove","","status-playable","playable","2021-01-06 22:56:58.000"
"SHIFT QUANTUM","","UE4;crash;status-ingame","ingame","2020-11-06 21:54:08.000"
"Mana Spark","","status-playable","playable","2020-12-10 13:41:01.000"
"BOOST BEAST","","","","2020-04-01 22:07:28.000"
"Bass Pro Shops: The Strike - Championship Edition - 0100E3100450E000","0100E3100450E000","gpu;status-boots;32-bit","boots","2022-12-09 15:58:16.000"
"Semispheres","","status-playable","playable","2021-01-06 23:08:31.000"
"Megaton Rainfall - 010005A00B312000","010005A00B312000","gpu;status-boots;opengl","boots","2022-08-04 18:29:43.000"
"Romancing SaGa 2 - 01001F600829A000","01001F600829A000","status-playable","playable","2022-08-12 12:02:24.000"
"Runner3","","","","2020-04-02 12:58:46.000"
"Shakedown: Hawaii","","status-playable","playable","2021-01-07 09:44:36.000"
"Minit","","","","2020-04-02 13:15:45.000"
"Little Nightmares - 01002FC00412C000","01002FC00412C000","status-playable;nvdec;UE4","playable","2022-08-03 21:45:35.000"
"Shephy","","","","2020-04-02 13:33:44.000"
"Millie - 0100976008FBE000","0100976008FBE000","status-playable","playable","2021-01-26 20:47:19.000"
"Bloodstained: Ritual of the Night - 010025A00DF2A000","010025A00DF2A000","status-playable;nvdec;UE4","playable","2022-07-18 14:27:35.000"
"Shape Of The World - 0100B250009B96000","0100B250009B9600","UE4;status-playable","playable","2021-03-05 16:42:28.000"
"Bendy and the Ink Machine - 010074500BBC4000","010074500BBC4000","status-playable","playable","2023-05-06 20:35:39.000"
"Brothers: A Tale of Two Sons - 01000D500D08A000","01000D500D08A000","status-playable;nvdec;UE4","playable","2022-07-19 14:02:22.000"
"Raging Loop","","","","2020-04-03 12:29:28.000"
"A Hat In Time - 010056E00853A000","010056E00853A000","status-playable","playable","2024-06-25 19:52:44.000"
"Cooking Mama: Cookstar - 010060700EFBA000","010060700EFBA000","status-menus;crash;loader-allocator","menus","2021-11-20 03:19:35.000"
"Marble Power Blast - 01008E800D1FE000","01008E800D1FE000","status-playable","playable","2021-06-04 16:00:02.000"
"NARUTO™: Ultimate Ninja® STORM - 0100715007354000","0100715007354000","status-playable;nvdec","playable","2022-08-06 14:10:31.000"
"Oddmar","","","","2020-04-04 20:46:28.000"
"BLEED 2","","","","2020-04-05 11:29:05.000"
"Sea King - 0100E4A00D066000","0100E4A00D066000","UE4;nvdec;status-playable","playable","2021-06-04 15:49:22.000"
"Sausage Sports Club","","gpu;status-ingame","ingame","2021-01-10 05:37:17.000"
"Mini Metro","","","","2020-04-05 11:55:19.000"
"Mega Mall Story - 0100BBC00CB9A000","0100BBC00CB9A000","slow;status-playable","playable","2022-08-04 17:10:58.000"
"BILLIARD","","","","2020-04-05 13:41:11.000"
"The Wardrobe","","","","2020-04-05 13:53:33.000"
"LITTLE FRIENDS -DOGS & CATS-","","status-playable","playable","2020-11-12 12:45:51.000"
"LOST SPHEAR","","status-playable","playable","2021-01-10 06:01:21.000"
"Morphies Law","","UE4;crash;ldn-untested;nvdec;online;status-menus","menus","2020-11-22 17:05:29.000"
"Mercenaries Saga Chronicles","","status-playable","playable","2021-01-10 12:48:19.000"
"The Swindle - 010040D00B7CE000","010040D00B7CE000","status-playable;nvdec","playable","2022-08-22 20:53:52.000"
"Monster Energy Supercross - The Official Videogame - 0100742007266000","0100742007266000","status-playable;nvdec;UE4","playable","2022-08-04 20:25:00.000"
"Monster Energy Supercross - The Official Videogame 2 - 0100F8100B982000","0100F8100B982000","status-playable;nvdec;UE4;ldn-untested","playable","2022-08-04 21:21:24.000"
"Lumo - 0100FF00042EE000","0100FF00042EE000","status-playable;nvdec","playable","2022-02-11 18:20:30.000"
"Monopoly for Nintendo Switch - 01007430037F6000","01007430037F6000","status-playable;nvdec;online-broken","playable","2024-02-06 23:13:01.000"
"Mantis Burn Racing - 0100E98002F6E000","0100E98002F6E000","status-playable;online-broken;ldn-broken","playable","2024-09-02 02:13:04.000"
"Moorhuhn Remake","","","","2020-04-05 19:22:41.000"
"Lovecraft's Untold Stories","","","","2020-04-05 19:31:15.000"
"Moonfall Ultimate","","nvdec;status-playable","playable","2021-01-17 14:01:25.000"
"Max: The Curse Of Brotherhood - 01001C9007614000","01001C9007614000","status-playable;nvdec","playable","2022-08-04 16:33:04.000"
"Manticore - Galaxy on Fire - 0100C9A00952A000","0100C9A00952A000","status-boots;crash;nvdec","boots","2024-02-04 04:37:24.000"
"The Shapeshifting Detective","","nvdec;status-playable","playable","2021-01-10 13:10:49.000"
"Mom Hid My Game!","","","","2020-04-06 11:32:10.000"
"Meow Motors","","UE4;gpu;status-ingame","ingame","2020-12-18 00:24:01.000"
"Mahjong Solitaire Refresh - 01008C300B624000","01008C300B624000","status-boots;crash","boots","2022-12-09 12:02:55.000"
"Lucah: Born of a Dream","","","","2020-04-06 12:11:01.000"
"Moon Hunters","","","","2020-04-06 12:35:17.000"
"Mad Carnage","","status-playable","playable","2021-01-10 13:00:07.000"
"Monument Builders Rushmore","","","","2020-04-06 13:49:35.000"
"Lost Sea","","","","2020-04-06 14:08:14.000"
"Mahjong Deluxe 3","","","","2020-04-06 14:13:32.000"
"MONSTER JAM CRUSH IT!™ - 010088400366E000","010088400366E000","UE4;nvdec;online;status-playable","playable","2021-04-08 19:29:27.000"
"Midnight Deluxe","","","","2020-04-06 14:33:34.000"
"Metropolis: Lux Obscura","","","","2020-04-06 14:47:15.000"
"Lode Runner Legacy","","status-playable","playable","2021-01-10 14:10:28.000"
"Masters of Anima - 0100CC7009196000","0100CC7009196000","status-playable;nvdec","playable","2022-08-04 16:00:09.000"
"Monster Dynamite","","","","2020-04-06 17:55:14.000"
"The Warlock of Firetop Mountain","","","","2020-04-06 21:44:13.000"
"Mecho Tales - 0100C4F005EB4000","0100C4F005EB4000","status-playable","playable","2022-08-04 17:03:19.000"
"Titan Quest - 0100605008268000","0100605008268000","status-playable;nvdec;online-broken","playable","2022-08-19 21:54:15.000"
"This Is the Police - 0100066004D68000","0100066004D68000","status-playable","playable","2022-08-24 11:37:05.000"
"Miles & Kilo","","status-playable","playable","2020-10-22 11:39:49.000"
"This War of Mine: Complete Edition - 0100A8700BC2A000","0100A8700BC2A000","gpu;status-ingame;32-bit;nvdec","ingame","2022-08-24 12:00:44.000"
"Transistor","","status-playable","playable","2020-10-22 11:28:02.000"
"Momodora: Revere Under the Moonlight - 01004A400C320000","01004A400C320000","deadlock;status-nothing","nothing","2022-02-06 03:47:43.000"
"Monster Puzzle","","status-playable","playable","2020-09-28 22:23:10.000"
"Tiny Troopers Joint Ops XL","","","","2020-04-07 12:30:46.000"
"This Is the Police 2 - 01004C100A04C000","01004C100A04C000","status-playable","playable","2022-08-24 11:49:17.000"
"Trials Rising - 01003E800A102000","01003E800A102000","status-playable","playable","2024-02-11 01:36:39.000"
"Mainlining","","status-playable","playable","2020-06-05 01:02:00.000"
"Treadnauts","","status-playable","playable","2021-01-10 14:57:41.000"
"Treasure Stack","","","","2020-04-07 13:27:32.000"
"Monkey King: Master of the Clouds","","status-playable","playable","2020-09-28 22:35:48.000"
"Trailblazers - 0100BCA00843A000","0100BCA00843A000","status-playable","playable","2021-03-02 20:40:49.000"
"Stardew Valley - 0100E65002BB8000","0100E65002BB8000","status-playable;online-broken;ldn-untested","playable","2024-02-14 03:11:19.000"
"TT Isle of Man","","nvdec;status-playable","playable","2020-06-22 12:25:13.000"
"Truberbrook - 0100E6300D448000","0100E6300D448000","status-playable","playable","2021-06-04 17:08:00.000"
"Troll and I - 0100F78002040000","0100F78002040000","gpu;nvdec;status-ingame","ingame","2021-06-04 16:58:50.000"
"Rock 'N Racing Off Road DX","","status-playable","playable","2021-01-10 15:27:15.000"
"Touhou Genso Wanderer RELOADED - 01004E900B082000","01004E900B082000","gpu;status-ingame;nvdec","ingame","2022-08-25 11:57:36.000"
"Splasher","","","","2020-04-08 11:02:41.000"
"Rogue Trooper Redux - 01001CC00416C000","01001CC00416C000","status-playable;nvdec;online-broken","playable","2022-08-12 11:53:01.000"
"Semblance","","","","2020-04-08 11:22:11.000"
"Saints Row: The Third - The Full Package - 0100DE600BEEE000","0100DE600BEEE000","slow;status-playable;LAN","playable","2023-08-24 02:40:58.000"
"SEGA AGES PHANTASY STAR","","status-playable","playable","2021-01-11 12:49:48.000"
"SEGA AGES SPACE HARRIER","","status-playable","playable","2021-01-11 12:57:40.000"
"SEGA AGES OUTRUN","","status-playable","playable","2021-01-11 13:13:59.000"
"Schlag den Star - 0100ACB004006000","0100ACB004006000","slow;status-playable;nvdec","playable","2022-08-12 14:28:22.000"
"Serial Cleaner","","","","2020-04-08 15:26:22.000"
"Rotating Brave","","","","2020-04-09 12:25:59.000"
"SteamWorld Quest","","nvdec;status-playable","playable","2020-11-09 13:10:04.000"
"Shaq Fu: A Legend Reborn","","","","2020-04-09 13:24:32.000"
"Season Match Bundle - Part 1 and 2","","status-playable","playable","2021-01-11 13:28:23.000"
"Bulb Boy","","","","2020-04-09 16:22:39.000"
"SteamWorld Dig - 01009320084A4000","01009320084A4000","status-playable","playable","2024-08-19 12:12:23.000"
"Shadows of Adam","","status-playable","playable","2021-01-11 13:35:58.000"
"Battle Princess Madelyn","","status-playable","playable","2021-01-11 13:47:23.000"
"Shiftlings - 01000750084B2000","01000750084B2000","nvdec;status-playable","playable","2021-03-04 13:49:54.000"
"Save the Ninja Clan","","status-playable","playable","2021-01-11 13:56:37.000"
"SteamWorld Heist: Ultimate Edition","","","","2020-04-10 11:21:15.000"
"Battle Chef Brigade","","status-playable","playable","2021-01-11 14:16:28.000"
"Shelter Generations - 01009EB004CB0000","01009EB004CB0000","status-playable","playable","2021-06-04 16:52:39.000"
"Bow to Blood: Last Captain Standing","","slow;status-playable","playable","2020-10-23 10:51:21.000"
"Samsara","","status-playable","playable","2021-01-11 15:14:12.000"
"Touhou Kobuto V: Burst Battle","","status-playable","playable","2021-01-11 15:28:58.000"
"Screencheat","","","","2020-04-10 13:16:02.000"
"BlobCat - 0100F3500A20C000","0100F3500A20C000","status-playable","playable","2021-04-23 17:09:30.000"
"SteamWorld Dig 2 - 0100CA9002322000","0100CA9002322000","status-playable","playable","2022-12-21 19:25:42.000"
"She Remembered Caterpillars - 01004F50085F2000","01004F50085F2000","status-playable","playable","2022-08-12 17:45:14.000"
"Broken Sword 5 - the Serpent's Curse - 01001E60085E6000","01001E60085E6000","status-playable","playable","2021-06-04 17:28:59.000"
"Banner Saga 3","","slow;status-boots","boots","2021-01-11 16:53:57.000"
"Stranger Things 3: The Game","","status-playable","playable","2021-01-11 17:44:09.000"
"Blades of Time - 0100CFA00CC74000","0100CFA00CC74000","deadlock;status-boots;online","boots","2022-07-17 19:19:58.000"
"BLAZBLUE CENTRALFICTION Special Edition","","nvdec;status-playable","playable","2020-12-15 23:50:04.000"
"Brawlout - 010060200A4BE000","010060200A4BE000","ldn-untested;online;status-playable","playable","2021-06-04 17:35:35.000"
"Bouncy Bob","","","","2020-04-10 16:45:27.000"
"Broken Age - 0100EDD0068A6000","0100EDD0068A6000","status-playable","playable","2021-06-04 17:40:32.000"
"Attack on Titan 2","","status-playable","playable","2021-01-04 11:40:01.000"
"Battle Worlds: Kronos - 0100DEB00D5A8000","0100DEB00D5A8000","nvdec;status-playable","playable","2021-06-04 17:48:02.000"
"BLADE ARCUS Rebellion From Shining - 0100C4400CB7C000","0100C4400CB7C000","status-playable","playable","2022-07-17 18:52:28.000"
"Away: Journey to the Unexpected - 01002F1005F3C000","01002F1005F3C000","status-playable;nvdec;vulkan-backend-bug","playable","2022-11-06 15:31:04.000"
"Batman: The Enemy Within","","crash;status-nothing","nothing","2020-10-16 05:49:27.000"
"Batman - The Telltale Series","","nvdec;slow;status-playable","playable","2021-01-11 18:19:35.000"
"Big Crown: Showdown - 010088100C35E000","010088100C35E000","status-menus;nvdec;online;ldn-untested","menus","2022-07-17 18:25:32.000"
"Strike Suit Zero: Director's Cut - 010072500D52E000","010072500D52E000","crash;status-boots","boots","2021-04-23 17:15:14.000"
"Black Paradox","","","","2020-04-11 12:13:22.000"
"Spelunker Party! - 010021F004270000","010021F004270000","services;status-boots","boots","2022-08-16 11:25:49.000"
"OK K.O.! Let's Play Heroes","","nvdec;status-playable","playable","2021-01-11 18:41:02.000"
"Steredenn","","status-playable","playable","2021-01-13 09:19:42.000"
"State of Mind","","UE4;crash;status-boots","boots","2020-06-22 22:17:50.000"
"Bloody Zombies","","","","2020-04-11 18:23:57.000"
"MudRunner - American Wilds - 01009D200952E000","01009D200952E000","gpu;status-ingame;ldn-untested;vulkan-backend-bug;opengl-backend-bug","ingame","2022-08-16 11:40:52.000"
"Big Buck Hunter Arcade","","nvdec;status-playable","playable","2021-01-12 20:31:39.000"
"Sparkle 2 Evo","","","","2020-04-11 18:48:19.000"
"Brave Dungeon + Dark Witch's Story: COMBAT","","status-playable","playable","2021-01-12 21:06:34.000"
"BAFL","","status-playable","playable","2021-01-13 08:32:51.000"
"Steamburg","","status-playable","playable","2021-01-13 08:42:01.000"
"Splatoon 2 - 01003BC0000A0000","01003BC0000A0000","status-playable;ldn-works;LAN","playable","2024-07-12 19:11:15.000"
"Blade Strangers - 01005950022EC000","01005950022EC000","status-playable;nvdec","playable","2022-07-17 19:02:43.000"
"Sports Party - 0100DE9005170000","0100DE9005170000","nvdec;status-playable","playable","2021-03-05 13:40:42.000"
"Banner Saga","","","","2020-04-12 14:06:23.000"
"Banner Saga 2","","crash;status-boots","boots","2021-01-13 08:56:09.000"
"Hand of Fate 2 - 01003620068EA000","01003620068EA000","status-playable","playable","2022-08-01 15:44:16.000"
"State of Anarchy: Master of Mayhem","","nvdec;status-playable","playable","2021-01-12 19:00:05.000"
"Sphinx and the Cursed Mummy™ - 0100BD500BA94000","0100BD500BA94000","gpu;status-ingame;32-bit;opengl","ingame","2024-05-20 06:00:51.000"
"Risk - 0100E8300A67A000","0100E8300A67A000","status-playable;nvdec;online-broken","playable","2022-08-01 18:53:28.000"
"Baseball Riot - 01004860080A0000","01004860080A0000","status-playable","playable","2021-06-04 18:07:27.000"
"Spartan - 0100E6A009A26000","0100E6A009A26000","UE4;nvdec;status-playable","playable","2021-03-05 15:53:19.000"
"Halloween Pinball","","status-playable","playable","2021-01-12 16:00:46.000"
"Streets of Red : Devil's Dare Deluxe","","","","2020-04-12 18:08:29.000"
"Spider Solitaire F","","","","2020-04-12 20:26:44.000"
"Starship Avenger Operation: Take Back Earth","","status-playable","playable","2021-01-12 15:52:55.000"
"Battle Chasers: Nightwar","","nvdec;slow;status-playable","playable","2021-01-12 12:27:34.000"
"Infinite Minigolf","","online;status-playable","playable","2020-09-29 12:26:25.000"
"Blood Waves - 01007E700D17E000","01007E700D17E000","gpu;status-ingame","ingame","2022-07-18 13:04:46.000"
"Stick It to the Man","","","","2020-04-13 12:29:25.000"
"Bad Dream: Fever - 0100B3B00D81C000","0100B3B00D81C000","status-playable","playable","2021-06-04 18:33:12.000"
"Spectrum - 01008B000A5AE000","01008B000A5AE000","status-playable","playable","2022-08-16 11:15:59.000"
"Battlezone Gold Edition - 01006D800A988000","01006D800A988000","gpu;ldn-untested;online;status-boots","boots","2021-06-04 18:36:05.000"
"Squareboy vs Bullies: Arena Edition","","","","2020-04-13 12:51:57.000"
"Beach Buggy Racing - 010095C00406C000","010095C00406C000","online;status-playable","playable","2021-04-13 23:16:50.000"
"Avenger Bird","","","","2020-04-13 13:01:51.000"
"Beholder","","status-playable","playable","2020-10-16 12:48:58.000"
"Binaries","","","","2020-04-13 13:12:42.000"
"Space Ribbon - 010010A009830000","010010A009830000","status-playable","playable","2022-08-15 17:17:10.000"
"BINGO for Nintendo Switch","","status-playable","playable","2020-07-23 16:17:36.000"
"Bibi Blocksberg - Big Broom Race 3","","status-playable","playable","2021-01-11 19:07:16.000"
"Sparkle 3: Genesis","","","","2020-04-13 14:01:48.000"
"Bury me, my Love","","status-playable","playable","2020-11-07 12:47:37.000"
"Bad North - 0100E98006F22000","0100E98006F22000","status-playable","playable","2022-07-17 13:44:25.000"
"Stikbold! A Dodgeball Adventure DELUXE","","status-playable","playable","2021-01-11 20:12:54.000"
"BUTCHER","","status-playable","playable","2021-01-11 18:50:17.000"
"Bird Game + - 01001B700B278000","01001B700B278000","status-playable;online","playable","2022-07-17 18:41:57.000"
"SpiritSphere DX - 01009D60080B4000","01009D60080B4000","status-playable","playable","2021-07-03 23:37:49.000"
"Behind The Screen","","","","2020-04-13 15:41:34.000"
"Bibi & Tina - Adventures with Horses","","nvdec;slow;status-playable","playable","2021-01-13 08:58:09.000"
"Space Dave","","","","2020-04-13 15:57:37.000"
"Hellblade: Senua's Sacrifice - 010044500CF8E000","010044500CF8E000","gpu;status-ingame;UE4;vulkan-backend-bug;opengl-backend-bug","ingame","2022-08-01 19:36:50.000"
"Happy Birthdays","","","","2020-04-13 23:34:41.000"
"GUILTY GEAR XX ACCENT CORE PLUS R","","nvdec;status-playable","playable","2021-01-13 09:28:33.000"
"Hob: The Definitive Edition","","status-playable","playable","2021-01-13 09:39:19.000"
"Jurassic Pinball - 0100CE100A826000","0100CE100A826000","status-playable","playable","2021-06-04 19:02:37.000"
"Hyper Light Drifter - Special Edition - 01003B200B372000","01003B200B372000","status-playable;vulkan-backend-bug","playable","2023-01-13 15:44:48.000"
"GUNBIRD for Nintendo Switch - 01003C6008940000","01003C6008940000","32-bit;status-playable","playable","2021-06-04 19:16:01.000"
"GUNBIRD2 for Nintendo Switch","","status-playable","playable","2020-10-10 14:41:16.000"
"Hammerwatch - 01003B9007E86000","01003B9007E86000","status-playable;online-broken;ldn-broken","playable","2022-08-01 16:28:46.000"
"Into The Breach","","","","2020-04-14 14:05:04.000"
"Horizon Chase Turbo - 01009EA00B714000","01009EA00B714000","status-playable","playable","2021-02-19 19:40:56.000"
"Gunlord X","","","","2020-04-14 14:30:34.000"
"Ittle Dew 2+","","status-playable","playable","2020-11-17 11:44:32.000"
"Hue","","","","2020-04-14 14:52:35.000"
"Iconoclasts - 0100BC60099FE000","0100BC60099FE000","status-playable","playable","2021-08-30 21:11:04.000"
"James Pond Operation Robocod","","status-playable","playable","2021-01-13 09:48:45.000"
"Hello Neighbor - 0100FAA00B168000","0100FAA00B168000","status-playable;UE4","playable","2022-08-01 21:32:23.000"
"Gunman Clive HD Collection","","status-playable","playable","2020-10-09 12:17:35.000"
"Human Resource Machine","","32-bit;status-playable","playable","2020-12-17 21:47:09.000"
"INSIDE - 0100D2D009028000","0100D2D009028000","status-playable","playable","2021-12-25 20:24:56.000"
"Hello Neighbor: Hide And Seek","","UE4;gpu;slow;status-ingame","ingame","2020-10-24 10:59:57.000"
"Has-Been Heroes","","status-playable","playable","2021-01-13 13:31:48.000"
"GUNBARICH for Nintendo Switch","","","","2020-04-14 21:58:40.000"
"Hell is Other Demons","","status-playable","playable","2021-01-13 13:23:02.000"
"I, Zombie","","status-playable","playable","2021-01-13 14:53:44.000"
"Hello Kitty Kruisers With Sanrio Friends - 010087D0084A8000","010087D0084A8000","nvdec;status-playable","playable","2021-06-04 19:08:46.000"
"IMPLOSION - 0100737003190000","0100737003190000","status-playable;nvdec","playable","2021-12-12 03:52:13.000"
"Ikaruga - 01009F20086A0000","01009F20086A0000","status-playable","playable","2023-04-06 15:00:02.000"
"Ironcast","","status-playable","playable","2021-01-13 13:54:29.000"
"Jettomero: Hero of the Universe - 0100A5A00AF26000","0100A5A00AF26000","status-playable","playable","2022-08-02 14:46:43.000"
"Harvest Moon: Light of Hope Special Edition","","","","2020-04-15 13:00:41.000"
"Heroine Anthem Zero episode 1 - 01001B70080F0000","01001B70080F0000","status-playable;vulkan-backend-bug","playable","2022-08-01 22:02:36.000"
"Hunting Simulator - 0100C460040EA000","0100C460040EA000","status-playable;UE4","playable","2022-08-02 10:54:08.000"
"Guts and Glory","","","","2020-04-15 14:06:57.000"
"Island Flight Simulator - 010077900440A000","010077900440A000","status-playable","playable","2021-06-04 19:42:46.000"
"Hollow - 0100F2100061E8000","0100F2100061E800","UE4;gpu;status-ingame","ingame","2021-03-03 23:42:56.000"
"Heroes of the Monkey Tavern","","","","2020-04-15 15:24:33.000"
"Jotun: Valhalla Edition","","","","2020-04-15 15:46:21.000"
"OniNaki - 0100CF4011B2A000","0100CF4011B2A000","nvdec;status-playable","playable","2021-02-27 21:52:42.000"
"Diary of consultation with me (female doctor)","","","","2020-04-15 16:13:40.000"
"JunkPlanet","","status-playable","playable","2020-11-09 12:38:33.000"
"Hexologic","","","","2020-04-15 16:46:07.000"
"JYDGE - 010035A0044E8000","010035A0044E8000","status-playable","playable","2022-08-02 21:20:13.000"
"Mushroom Quest","","status-playable","playable","2020-05-17 13:07:08.000"
"Infernium","","UE4;regression;status-nothing","nothing","2021-01-13 16:36:07.000"
"Star-Crossed Myth - The Department of Wishes - 01005EB00EA10000","01005EB00EA10000","gpu;status-ingame","ingame","2021-06-04 19:34:36.000"
"Joe Dever's Lone Wolf","","","","2020-04-15 18:27:04.000"
"Final Fantasy VII - 0100A5B00BDC6000","0100A5B00BDC6000","status-playable","playable","2022-12-09 17:03:30.000"
"Irony Curtain: From Matryoshka with Love - 0100E5700CD56000","0100E5700CD56000","status-playable","playable","2021-06-04 20:12:37.000"
"Guns Gore and Cannoli","","","","2020-04-16 12:37:22.000"
"ICEY","","status-playable","playable","2021-01-14 16:16:04.000"
"Jumping Joe & Friends","","status-playable","playable","2021-01-13 17:09:42.000"
"Johnny Turbo's Arcade Wizard Fire - 0100D230069CC000","0100D230069CC000","status-playable","playable","2022-08-02 20:39:15.000"
"Johnny Turbo's Arcade Two Crude Dudes - 010080D002CC6000","010080D002CC6000","status-playable","playable","2022-08-02 20:29:50.000"
"Johnny Turbo's Arcade Sly Spy","","","","2020-04-16 13:56:32.000"
"Johnny Turbo's Arcade Caveman Ninja","","","","2020-04-16 14:11:07.000"
"Heroki - 010057300B0DC000","010057300B0DC000","gpu;status-ingame","ingame","2023-07-30 19:30:01.000"
"Immortal Redneck - 0100F400435A000","","nvdec;status-playable","playable","2021-01-27 18:36:28.000"
"Hungry Shark World","","status-playable","playable","2021-01-13 18:26:08.000"
"Homo Machina","","","","2020-04-16 15:10:24.000"
"InnerSpace","","","","2020-04-16 16:38:45.000"
"INK","","","","2020-04-16 16:48:26.000"
"Human: Fall Flat","","status-playable","playable","2021-01-13 18:36:05.000"
"Hotel Transylvania 3: Monsters Overboard - 0100017007980000","0100017007980000","nvdec;status-playable","playable","2021-01-27 18:55:31.000"
"It's Spring Again","","","","2020-04-16 19:08:21.000"
"FINAL FANTASY IX - 01006F000B056000","01006F000B056000","audout;nvdec;status-playable","playable","2021-06-05 11:35:00.000"
"Harvest Life - 0100D0500AD30000","0100D0500AD30000","status-playable","playable","2022-08-01 16:51:45.000"
"INVERSUS Deluxe - 01001D0003B96000","01001D0003B96000","status-playable;online-broken","playable","2022-08-02 14:35:36.000"
"HoPiKo","","status-playable","playable","2021-01-13 20:12:38.000"
"I Hate Running Backwards","","","","2020-04-16 20:53:45.000"
"Hexagravity - 01007AC00E012000","01007AC00E012000","status-playable","playable","2021-05-28 13:47:48.000"
"Holy Potatoes! A Weapon Shop?!","","","","2020-04-16 22:25:50.000"
"In Between","","","","2020-04-17 11:08:14.000"
"Hunter's Legacy: Purrfect Edition - 010068000CAC0000","010068000CAC0000","status-playable","playable","2022-08-02 10:33:31.000"
"Job the Leprechaun","","status-playable","playable","2020-06-05 12:10:06.000"
"Henry the Hamster Handler","","","","2020-04-17 11:30:02.000"
"FINAL FANTASY XII THE ZODIAC AGE - 0100EB100AB42000","0100EB100AB42000","status-playable;opengl;vulkan-backend-bug","playable","2024-08-11 07:01:54.000"
"Hiragana Pixel Party","","status-playable","playable","2021-01-14 08:36:50.000"
"Heart and Slash","","status-playable","playable","2021-01-13 20:56:32.000"
"InkSplosion","","","","2020-04-17 12:11:41.000"
"I and Me","","","","2020-04-17 12:18:43.000"
"Earthlock - 01006E50042EA000","01006E50042EA000","status-playable","playable","2021-06-05 11:51:02.000"
"Figment - 0100118009C68000","0100118009C68000","nvdec;status-playable","playable","2021-01-27 19:36:05.000"
"Dusty Raging Fist","","","","2020-04-18 14:02:20.000"
"Eternum Ex","","status-playable","playable","2021-01-13 20:28:32.000"
"Dragon's Lair Trilogy","","nvdec;status-playable","playable","2021-01-13 22:12:07.000"
"FIFA 18 - 0100F7B002340000","0100F7B002340000","gpu;status-ingame;online-broken;ldn-untested","ingame","2022-07-26 12:43:59.000"
"Dream Alone - 0100AA0093DC000","","nvdec;status-playable","playable","2021-01-27 19:41:50.000"
