"title_id","game_name","labels","status","last_updated"
0100A0A00E660000,"Blackmoor2",status-playable;online-broken,playable,2022-09-26 20:26:34.000
010032000EA2C000,"Blacksad: Under the Skin",status-playable,playable,2022-09-13 11:38:04.000
01006B400C178000,"Blacksea Odyssey",status-playable;nvdec,playable,2022-10-16 22:14:34.000
010068E013450000,"Blacksmith of the Sand Kingdom",status-playable,playable,2022-10-16 22:37:44.000
0100C4400CB7C000,"BLADE ARCUS Rebellion From Shining",status-playable,playable,2022-07-17 18:52:28.000
0100EA1018A2E000,"Blade Assault",audio;status-nothing,nothing,2024-04-29 14:32:50.000
01009CC00E224000,"Blade II The Return of Evil",audio;status-ingame;crash;UE4,ingame,2021-11-14 02:49:59.000
01005950022EC000,"Blade Strangers",status-playable;nvdec,playable,2022-07-17 19:02:43.000
0100DF0011A6A000,"Bladed Fury",status-playable,playable,2022-10-26 11:36:26.000
0100CFA00CC74000,"Blades of Time",deadlock;status-boots;online,boots,2022-07-17 19:19:58.000
01006CC01182C000,"Blair Witch",status-playable;nvdec;UE4,playable,2022-10-01 14:06:16.000
010039501405E000,"Blanc",gpu;slow;status-ingame,ingame,2023-02-22 14:00:13.000
0100698009C6E000,"Blasphemous",nvdec;status-playable,playable,2021-03-01 12:15:31.000
0100302010338000,"Blasphemous Demo",status-playable,playable,2021-02-12 23:49:56.000
0100225000FEE000,"Blaster Master Zero",32-bit;status-playable,playable,2021-03-05 13:22:33.000
01005AA00D676000,"Blaster Master Zero 2",status-playable,playable,2021-04-08 15:22:59.000
010025B002E92000,"Blaster Master Zero DEMO",status-playable,playable,2021-02-12 23:59:06.000
,"BLAZBLUE CENTRALFICTION Special Edition",nvdec;status-playable,playable,2020-12-15 23:50:04.000
,"BlazBlue: Cross Tag Battle",nvdec;online;status-playable,playable,2021-01-05 20:29:37.000
,"Blazing Beaks",status-playable,playable,2020-06-04 20:37:06.000
,"Blazing Chrome",status-playable,playable,2020-11-16 04:56:54.000
010091700EA2A000,"Bleep Bloop DEMO",nvdec;status-playable,playable,2021-02-13 00:20:53.000
010089D011310000,"Blind Men",audout;status-playable,playable,2021-02-20 14:15:38.000
0100743013D56000,"Blizzard Arcade Collection",status-playable;nvdec,playable,2022-08-03 19:37:26.000
0100F3500A20C000,"BlobCat",status-playable,playable,2021-04-23 17:09:30.000
0100E1C00DB6C000,"Block-a-Pix Deluxe Demo",status-playable,playable,2021-02-13 00:37:39.000
0100C6A01AD56000,"Bloo Kid",status-playable,playable,2024-05-01 17:18:04.000
010055900FADA000,"Bloo Kid 2",status-playable,playable,2024-05-01 17:16:57.000
,"Blood & Guts Bundle",status-playable,playable,2020-06-27 12:57:35.000
01007E700D17E000,"Blood Waves",gpu;status-ingame,ingame,2022-07-18 13:04:46.000
,"Blood will be Spilled",nvdec;status-playable,playable,2020-12-17 03:02:03.000
,"Bloodstained: Curse of the Moon",status-playable,playable,2020-09-04 10:42:17.000
,"Bloodstained: Curse of the Moon 2",status-playable,playable,2020-09-04 10:56:27.000
010025A00DF2A000,"Bloodstained: Ritual of the Night",status-playable;nvdec;UE4,playable,2022-07-18 14:27:35.000
0100E510143EC000,"Bloody Bunny : The Game",status-playable;nvdec;UE4,playable,2022-10-22 13:18:55.000
0100B8400A1C6000,"Bloons TD 5",Needs Update;audio;gpu;services;status-boots,boots,2021-04-18 23:02:46.000
0100C1000706C000,"Blossom Tales",status-playable,playable,2022-07-18 16:43:07.000
01000EB01023E000,"Blossom Tales Demo",status-playable,playable,2021-02-13 14:22:53.000
010073B010F6E000,"Blue Fire",status-playable;UE4,playable,2022-10-22 14:46:11.000
0100721013510000,"Body of Evidence",status-playable,playable,2021-04-25 22:22:11.000
0100AD1010CCE000,"Bohemian Killing",status-playable;vulkan-backend-bug,playable,2022-09-26 22:41:37.000
010093700ECEC000,"Boku to Nurse no Kenshuu Nisshi",status-playable,playable,2022-11-21 20:38:34.000
01001D900D9AC000,"Bokujou Monogatari Saikai no Mineraru Taun (Story of Seasons: Friends of Mineral Town)",slow;status-ingame;crash;Needs Update,ingame,2022-04-24 22:46:04.000
0100317014B7C000,"Bomb Rush Cyberfunk",status-playable,playable,2023-09-28 19:51:57.000
01007900080B6000,"Bomber Crew",status-playable,playable,2021-06-03 14:21:28.000
0100A1F012948000,"Bomber Fox",nvdec;status-playable,playable,2021-04-19 17:58:13.000
010087300445A000,"Bombslinger",services;status-menus,menus,2022-07-19 12:53:15.000
01007A200F452000,"Book of Demons",status-playable,playable,2022-09-29 12:03:43.000
,"Bookbound Brigade",status-playable,playable,2020-10-09 14:30:29.000
,"Boom Blaster",status-playable,playable,2021-03-24 10:55:56.000
010081A00EE62000,"Boomerang Fu",status-playable,playable,2024-07-28 01:12:41.000
010069F0135C4000,"Boomerang Fu Demo Version",demo;status-playable,playable,2021-02-13 14:38:13.000
010096F00FF22000,"Borderlands 2: Game of the Year Edition",status-playable,playable,2022-04-22 18:35:07.000
01009970122E4000,"Borderlands 3",gpu;status-ingame,ingame,2024-07-15 04:38:14.000
010064800F66A000,"Borderlands: Game of the Year Edition",slow;status-ingame;online-broken;ldn-untested,ingame,2023-07-23 21:10:36.000
010007400FF24000,"Borderlands: The Pre-Sequel Ultimate Edition",nvdec;status-playable,playable,2021-06-09 20:17:10.000
01008E500AFF6000,"Boreal Blade",gpu;ldn-untested;online;status-ingame,ingame,2021-06-11 15:37:14.000
010092C013FB8000,"Boris The Rocket",status-playable,playable,2022-10-26 13:23:09.000
010076F00EBE4000,"Bossgard",status-playable;online-broken,playable,2022-10-04 14:21:13.000
010069B00EAC8000,"Bot Vice Demo",crash;demo;status-ingame,ingame,2021-02-13 14:52:42.000
,"Bouncy Bob 2",status-playable,playable,2020-07-14 16:51:53.000
0100E1200DC1A000,"Bounty Battle",status-playable;nvdec,playable,2022-10-04 14:40:51.000
,"Bow to Blood: Last Captain Standing",slow;status-playable,playable,2020-10-23 10:51:21.000
,"BOX Align",crash;services;status-nothing,nothing,2020-04-03 17:26:56.000
,"BOXBOY! + BOXGIRL!",status-playable,playable,2020-11-08 01:11:54.000
0100B7200E02E000,"BOXBOY! + BOXGIRL! Demo",demo;status-playable,playable,2021-02-13 14:59:08.000
,"BQM BlockQuest Maker",online;status-playable,playable,2020-07-31 20:56:50.000
0100E87017D0E000,"Bramble The Mountain King",services-horizon;status-playable,playable,2024-03-06 09:32:17.000
,"Brave Dungeon + Dark Witch's Story: COMBAT",status-playable,playable,2021-01-12 21:06:34.000
01006DC010326000,"Bravely Default II",gpu;status-ingame;crash;Needs Update;UE4,ingame,2024-04-26 06:11:26.000
0100B6801137E000,"Bravely Default II Demo",gpu;status-ingame;crash;UE4;demo,ingame,2022-09-27 05:39:47.000
010081501371E000,"BraveMatch",status-playable;UE4,playable,2022-10-26 13:32:15.000
0100F60017D4E000,"Bravery and Greed",gpu;deadlock;status-boots,boots,2022-12-04 02:23:47.000
,"Brawl",nvdec;slow;status-playable,playable,2020-06-04 14:23:18.000
010068F00F444000,"Brawl Chess",status-playable;nvdec,playable,2022-10-26 13:59:17.000
0100C6800B934000,"Brawlhalla",online;opengl;status-playable,playable,2021-06-03 18:26:09.000
010060200A4BE000,"Brawlout",ldn-untested;online;status-playable,playable,2021-06-04 17:35:35.000
0100C1B00E1CA000,"Brawlout Demo",demo;status-playable,playable,2021-02-13 22:46:53.000
010022C016DC8000,"Breakout: Recharged",slow;status-ingame,ingame,2022-11-06 15:32:57.000
01000AA013A5E000,"Breathedge",UE4;nvdec;status-playable,playable,2021-05-06 15:44:28.000
,"Breathing Fear",status-playable,playable,2020-07-14 15:12:29.000
,"Brick Breaker",crash;status-ingame,ingame,2020-12-15 17:03:59.000
,"Brick Breaker",nvdec;online;status-playable,playable,2020-12-15 18:26:23.000
,"Bridge 3",status-playable,playable,2020-10-08 20:47:24.000
,"Bridge Constructor: The Walking Dead",gpu;slow;status-ingame,ingame,2020-12-11 17:31:32.000
010011000EA7A000,"Brigandine: The Legend of Runersia",status-playable,playable,2021-06-20 06:52:25.000
0100703011258000,"Brigandine: The Legend of Runersia Demo",status-playable,playable,2021-02-14 14:44:10.000
01000BF00BE40000,"Bring Them Home",UE4;status-playable,playable,2021-04-12 14:14:43.000
010060A00B53C000,"Broforce",ldn-untested;online;status-playable,playable,2021-05-28 12:23:38.000
0100EDD0068A6000,"Broken Age",status-playable,playable,2021-06-04 17:40:32.000
,"Broken Lines",status-playable,playable,2020-10-16 00:01:37.000
01001E60085E6000,"Broken Sword 5 - the Serpent's Curse",status-playable,playable,2021-06-04 17:28:59.000
0100F19011226000,"Brotherhood United Demo",demo;status-playable,playable,2021-02-14 21:10:57.000
01000D500D08A000,"Brothers: A Tale of Two Sons",status-playable;nvdec;UE4,playable,2022-07-19 14:02:22.000
,"Brunch Club",status-playable,playable,2020-06-24 13:54:07.000
010010900F7B4000,"Bubble Bobble 4 Friends",nvdec;status-playable,playable,2021-06-04 15:27:55.000
0100DBE00C554000,"Bubsy: Paws on Fire!",slow;status-ingame,ingame,2023-08-24 02:44:51.000
,"Bucket Knight",crash;status-ingame,ingame,2020-09-04 13:11:24.000
0100F1B010A90000,"Bucket Knight demo",demo;status-playable,playable,2021-02-14 21:23:09.000
01000D200AC0C000,"Bud Spencer & Terence Hill - Slaps and Beans",status-playable,playable,2022-07-17 12:37:00.000
,"Bug Fables",status-playable,playable,2020-06-09 11:27:00.000
01003DD00D658000,"BULLETSTORM: DUKE OF SWITCH EDITION",status-playable;nvdec,playable,2022-03-03 08:30:24.000
,"BurgerTime Party!",slow;status-playable,playable,2020-11-21 14:11:53.000
01005780106E8000,"BurgerTime Party! Demo",demo;status-playable,playable,2021-02-14 21:34:16.000
,"Buried Stars",status-playable,playable,2020-09-07 14:11:58.000
0100DBF01000A000,"Burnout Paradise Remastered",nvdec;online;status-playable,playable,2021-06-13 02:54:46.000
,"Bury me, my Love",status-playable,playable,2020-11-07 12:47:37.000
010030D012FF6000,"Bus Driver Simulator",status-playable,playable,2022-10-17 13:55:27.000
,"BUSTAFELLOWS",nvdec;status-playable,playable,2020-10-17 20:04:41.000
,"BUTCHER",status-playable,playable,2021-01-11 18:50:17.000
0100E24004510000,"Cabela's: The Hunt - Championship Edition",status-menus;32-bit,menus,2022-07-21 20:21:25.000
01000B900D8B0000,"Cadence of Hyrule Crypt of the NecroDancer Featuring The Legend of Zelda",slow;status-playable;nvdec,playable,2024-04-01 22:43:40.000
,"Cadence of Hyrule Crypt of the NecroDancer Featuring The Legend of Zelda Demo - 010065700EE0600",demo;gpu;nvdec;status-ingame,ingame,2021-02-14 21:48:15.000
,"Café Enchanté",status-playable,playable,2020-11-13 14:54:25.000
010060400D21C000,"Cafeteria Nipponica Demo",demo;status-playable,playable,2021-02-14 22:11:35.000
0100699012F82000,"Cake Bash Demo",crash;demo;status-ingame,ingame,2021-02-14 22:21:15.000
01004FD00D66A000,"Caladrius Blaze",deadlock;status-nothing;nvdec,nothing,2022-12-07 16:44:37.000
,"Calculation Castle: Greco's Ghostly Challenge ""Addition",32-bit;status-playable,playable,2020-11-01 23:40:11.000
,"Calculation Castle: Greco's Ghostly Challenge ""Division",32-bit;status-playable,playable,2020-11-01 23:54:55.000
,"Calculation Castle: Greco's Ghostly Challenge ""Multiplication",32-bit;status-playable,playable,2020-11-02 00:04:33.000
,"Calculation Castle: Greco's Ghostly Challenge ""Subtraction",32-bit;status-playable,playable,2020-11-01 23:47:42.000
010004701504A000,"Calculator",status-playable,playable,2021-06-11 13:27:20.000
010013A00E750000,"Calico",status-playable,playable,2022-10-17 14:44:28.000
010046000EE40000,"Call of Cthulhu",status-playable;nvdec;UE4,playable,2022-12-18 03:08:30.000
0100B4700BFC6000,"Call of Juarez: Gunslinger",gpu;status-ingame;nvdec,ingame,2022-09-17 16:49:46.000
0100593008BDC000,"Can't Drive This",status-playable,playable,2022-10-22 14:55:17.000
,"Candle - The Power of the Flame",nvdec;status-playable,playable,2020-05-26 12:10:20.000
01001E0013208000,"Capcom Arcade Stadium",status-playable,playable,2021-03-17 05:45:14.000
,"Capcom Beat 'Em Up Bundle",status-playable,playable,2020-03-23 18:31:24.000
0100F6400A77E000,"CAPCOM BELT ACTION COLLECTION",status-playable;online;ldn-untested,playable,2022-07-21 20:51:23.000
01009BF0072D4000,"Captain Toad: Treasure Tracker",32-bit;status-playable,playable,2024-04-25 00:50:16.000
01002C400B6B6000,"Captain Toad: Treasure Tracker Demo",32-bit;demo;status-playable,playable,2021-02-14 22:36:09.000
0100EAE010560000,"CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS",status-playable;online-broken;vulkan-backend-bug,playable,2022-10-09 11:20:50.000
01002320137CC000,"CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS DEMO VERSION",slow;status-playable,playable,2021-02-14 22:45:35.000
,"Car Mechanic Manager",status-playable,playable,2020-07-23 18:50:17.000
01007BD00AE70000,"Car Quest",deadlock;status-menus,menus,2021-11-18 08:59:18.000
0100DA70115E6000,"Caretaker",status-playable,playable,2022-10-04 14:52:24.000
0100DD6014870000,"Cargo Crew Driver",status-playable,playable,2021-04-19 12:54:22.000
010088C0092FE000,"Carnival Games",status-playable;nvdec,playable,2022-07-21 21:01:22.000
,"Carnivores: Dinosaur Hunt",status-playable,playable,2022-12-14 18:46:06.000
,"CARRION",crash;status-nothing,nothing,2020-08-13 17:15:12.000
01008D1001512000,"Cars 3 Driven to Win",gpu;status-ingame,ingame,2022-07-21 21:21:05.000
0100810012A1A000,"Carto",status-playable,playable,2022-09-04 15:37:06.000
0100C4E004406000,"Cartoon Network Adventure Time: Pirates of the Enchiridion",status-playable;nvdec,playable,2022-07-21 21:49:01.000
0100085003A2A000,"Cartoon Network Battle Crashers",status-playable,playable,2022-07-21 21:55:40.000
0100C4C0132F8000,"CASE 2: Animatronics Survival",status-playable;nvdec;UE4;vulkan-backend-bug,playable,2022-10-09 11:45:03.000
010066F01A0E0000,"Cassette Beasts",status-playable,playable,2024-07-22 20:38:43.000
010001300D14A000,"Castle Crashers Remastered",gpu;status-boots,boots,2024-08-10 09:21:20.000
0100F6D01060E000,"Castle Crashers Remastered Demo",gpu;status-boots;demo,boots,2022-04-10 10:57:10.000
01003C100445C000,"Castle of Heart",status-playable;nvdec,playable,2022-07-21 23:10:45.000
0100F5500FA0E000,"Castle of No Escape 2",status-playable,playable,2022-09-13 13:51:42.000
0100DA2011F18000,"Castle Pals",status-playable,playable,2021-03-04 21:00:33.000
010097C00AB66000,"Castlestorm",status-playable;nvdec,playable,2022-07-21 22:49:14.000
,"CastleStorm 2",UE4;crash;nvdec;status-boots,boots,2020-10-25 11:22:44.000
,"Castlevania Anniversary Collection",audio;status-playable,playable,2020-05-23 11:40:29.000
010076000C86E000,"Cat Girl Without Salad: Amuse-Bouche",status-playable,playable,2022-09-03 13:01:47.000
,"Cat Quest",status-playable,playable,2020-04-02 23:09:32.000
,"Cat Quest II",status-playable,playable,2020-07-06 23:52:09.000
0100E86010220000,"Cat Quest II Demo",demo;status-playable,playable,2021-02-15 14:11:57.000
0100BF00112C0000,"Catherine Full Body",status-playable;nvdec,playable,2023-04-02 11:00:37.000
0100BAE0077E4000,"Catherine Full Body for Nintendo Switch (JP)",Needs Update;gpu;status-ingame,ingame,2021-02-21 18:06:11.000
010004400B28A000,"Cattails",status-playable,playable,2021-06-03 14:36:57.000
,"Cave Story+",status-playable,playable,2020-05-22 09:57:25.000
01001A100C0E8000,"Caveblazers",slow;status-ingame,ingame,2021-06-09 17:57:28.000
,"Caveman Warriors",status-playable,playable,2020-05-22 11:44:20.000
,"Caveman Warriors Demo",demo;status-playable,playable,2021-02-15 14:44:08.000
,"Celeste",status-playable,playable,2020-06-17 10:14:40.000
01006B000A666000,"Cendrillon palikA",gpu;status-ingame;nvdec,ingame,2022-07-21 22:52:24.000
01007600115CE000,"CHAOS CODE -NEW SIGN OF CATASTROPHE-",status-boots;crash;nvdec,boots,2022-04-04 12:24:21.000
0100957016B90000,"CHAOS;HEAD NOAH",status-playable,playable,2022-06-02 22:57:19.000
0100F52013A66000,"Charge Kid",gpu;status-boots;audout,boots,2024-02-11 01:17:47.000
,"Chasm",status-playable,playable,2020-10-23 11:03:43.000
010034301A556000,"Chasm: The Rift",gpu;status-ingame,ingame,2024-04-29 19:02:48.000
0100A5900472E000,"Chess Ultra",status-playable;UE4,playable,2023-08-30 23:06:31.000
0100E3C00A118000,"Chicken Assassin: Reloaded",status-playable,playable,2021-02-20 13:29:01.000
,"Chicken Police - Paint it RED!",nvdec;status-playable,playable,2020-12-10 15:10:11.000
0100F6C00A016000,"Chicken Range",status-playable,playable,2021-04-23 12:14:23.000
,"Chicken Rider",status-playable,playable,2020-05-22 11:31:17.000
0100CAC011C3A000,"Chickens Madness DEMO",UE4;demo;gpu;nvdec;status-ingame,ingame,2021-02-15 15:02:10.000
,"Child of Light",nvdec;status-playable,playable,2020-12-16 10:23:10.000
01002DE00C250000,"Children of Morta",gpu;status-ingame;nvdec,ingame,2022-09-13 17:48:47.000
,"Children of Zodiarcs",status-playable,playable,2020-10-04 14:23:33.000
010046F012A04000,"Chinese Parents",status-playable,playable,2021-04-08 12:56:41.000
01006A30124CA000,"Chocobo GP",gpu;status-ingame;crash,ingame,2022-06-04 14:52:18.000
,"Chocobo's Mystery Dungeon Every Buddy!",slow;status-playable,playable,2020-05-26 13:53:13.000
,"Choices That Matter: And The Sun Went Out",status-playable,playable,2020-12-17 15:44:08.000
,"Chou no Doku Hana no Kusari: Taishou Irokoi Ibun",gpu;nvdec;status-ingame,ingame,2020-09-28 17:58:04.000
,"ChromaGun",status-playable,playable,2020-05-26 12:56:42.000
,"Chronos",UE4;gpu;nvdec;status-ingame,ingame,2020-12-11 22:16:35.000
,"Circle of Sumo",status-playable,playable,2020-05-22 12:45:21.000
01008FA00D686000,"Circuits",status-playable,playable,2022-09-19 11:52:50.000
,"Cities: Skylines - Nintendo Switch Edition",status-playable,playable,2020-12-16 10:34:57.000
0100E4200D84E000,"Citizens of Space",gpu;status-boots,boots,2023-10-22 06:45:44.000
0100D9C012900000,"Citizens Unite!: Earth x Space",gpu;status-ingame,ingame,2023-10-22 06:44:19.000
01005E501284E000,"City Bus Driving Simulator",status-playable,playable,2021-06-15 21:25:59.000
0100A3A00CC7E000,"CLANNAD",status-playable,playable,2021-06-03 17:01:02.000
,"CLANNAD Side Stories - 01007B01372C000",status-playable,playable,2022-10-26 15:03:04.000
01005ED0107F4000,"Clash Force",status-playable,playable,2022-10-01 23:45:48.000
010009300AA6C000,"Claybook",slow;status-playable;nvdec;online;UE4,playable,2022-07-22 11:11:34.000
,"Clea",crash;status-ingame,ingame,2020-12-15 16:22:56.000
010045E0142A4000,"Clea 2",status-playable,playable,2021-04-18 14:25:18.000
01008C100C572000,"Clock Zero ~Shuuen no Ichibyou~ Devote",status-playable;nvdec,playable,2022-12-04 22:19:14.000
0100DF9013AD4000,"Clocker",status-playable,playable,2021-04-05 15:05:13.000
0100B7200DAC6000,"Close to the Sun",status-boots;crash;nvdec;UE4,boots,2021-11-04 09:19:41.000
010047700D540000,"Clubhouse Games: 51 Worldwide Classics",status-playable;ldn-works,playable,2024-05-21 16:12:57.000
,"Clue",crash;online;status-menus,menus,2020-11-10 09:23:48.000
,"ClusterPuck 99",status-playable,playable,2021-01-06 00:28:12.000
010096900A4D2000,"Clustertruck",slow;status-ingame,ingame,2021-02-19 21:07:09.000
01005790110F0000,"Cobra Kai The Karate Kid Saga Continues",status-playable,playable,2021-06-17 15:59:13.000
01002E700C366000,"COCOON",gpu;status-ingame,ingame,2024-03-06 11:33:08.000
010034E005C9C000,"Code of Princess EX",nvdec;online;status-playable,playable,2021-06-03 10:50:13.000
,"CODE SHIFTER",status-playable,playable,2020-08-09 15:20:55.000
010002400F408000,"Code: Realize ~Future Blessings~",status-playable;nvdec,playable,2023-03-31 16:57:47.000
0100CF800C810000,"Coffee Crisis",status-playable,playable,2021-02-20 12:34:52.000
,"Coffee Talk",status-playable,playable,2020-08-10 09:48:44.000
0100178009648000,"Coffin Dodgers",status-playable,playable,2021-02-20 14:57:41.000
010035B01706E000,"Cold Silence",cpu;status-nothing;crash,nothing,2024-07-11 17:06:14.000
010083E00F40E000,"Collar X Malice",status-playable;nvdec,playable,2022-10-02 11:51:56.000
0100E3B00F412000,"Collar X Malice -Unlimited-",status-playable;nvdec,playable,2022-10-04 15:30:40.000
,"Collection of Mana",status-playable,playable,2020-10-19 19:29:45.000
,"COLLECTION of SaGA FINAL FANTASY LEGEND",status-playable,playable,2020-12-30 19:11:16.000
010030800BC36000,"Collidalot",status-playable;nvdec,playable,2022-09-13 14:09:27.000
,"Color Zen",status-playable,playable,2020-05-22 10:56:17.000
,"Colorgrid",status-playable,playable,2020-10-04 01:50:52.000
0100A7000BD28000,"Coloring Book",status-playable,playable,2022-07-22 11:17:05.000
010020500BD86000,"Colors Live",gpu;services;status-boots;crash,boots,2023-02-26 02:51:07.000
0100E2F0128B4000,"Colossus Down",status-playable,playable,2021-02-04 20:49:50.000
0100C4D00D16A000,"Commander Keen in Keen Dreams",gpu;status-ingame,ingame,2022-08-04 20:34:20.000
0100E400129EC000,"Commander Keen in Keen Dreams: Definitive Edition",status-playable,playable,2021-05-11 19:33:54.000
010065A01158E000,"Commandos 2 HD Remaster",gpu;status-ingame;nvdec,ingame,2022-08-10 21:52:27.000
010015801308E000,"CONARIUM",UE4;nvdec;status-playable,playable,2021-04-26 17:57:53.000
0100971011224000,"Concept Destruction",status-playable,playable,2022-09-29 12:28:56.000
010043700C9B0000,"Conduct TOGETHER!",nvdec;status-playable,playable,2021-02-20 12:59:00.000
,"Conga Master Party!",status-playable,playable,2020-05-22 13:22:24.000
,"Connection Haunted",slow;status-playable,playable,2020-12-10 18:57:14.000
0100A5600FAC0000,"Construction Simulator 3 - Console Edition",status-playable,playable,2023-02-06 09:31:23.000
,"Constructor Plus",status-playable,playable,2020-05-26 12:37:40.000
0100DCA00DA7E000,"Contra Anniversary Collection",status-playable,playable,2022-07-22 11:30:12.000
,"CONTRA: ROGUE CORPS",crash;nvdec;regression;status-menus,menus,2021-01-07 13:23:35.000
0100B8200ECA6000,"CONTRA: ROGUE CORPS Demo",gpu;status-ingame,ingame,2022-09-04 16:46:52.000
01007D701298A000,"Contraptions",status-playable,playable,2021-02-08 18:40:50.000
0100041013360000,"Control Ultimate Edition - Cloud Version",Needs Update;crash;services;status-nothing,nothing,2021-04-18 22:34:06.000
,"Convoy",status-playable,playable,2020-10-15 14:43:50.000
0100B82010B6C000,"Cook, Serve, Delicious! 3?!",status-playable,playable,2022-10-09 12:09:34.000
010060700EFBA000,"Cooking Mama: Cookstar",status-menus;crash;loader-allocator,menus,2021-11-20 03:19:35.000
01001E400FD58000,"Cooking Simulator",status-playable,playable,2021-04-18 13:25:23.000
,"Cooking Tycoons 2: 3 in 1 Bundle",status-playable,playable,2020-11-16 22:19:33.000
,"Cooking Tycoons: 3 in 1 Bundle",status-playable,playable,2020-11-16 22:44:26.000
,"Copperbell",status-playable,playable,2020-10-04 15:54:36.000
010016400B1FE000,"Corpse Party: Blood Drive",nvdec;status-playable,playable,2021-03-01 12:44:23.000
0100CCB01B1A0000,"Cosmic Fantasy Collection",status-ingame,ingame,2024-05-21 17:56:37.000
010067C00A776000,"Cosmic Star Heroine",status-playable,playable,2021-02-20 14:30:47.000
01003DD00F94A000,"COTTOn Reboot! [ コットン リブート！ ]",status-playable,playable,2022-05-24 16:29:24.000
,"Cotton/Guardian Saturn Tribute Games",gpu;status-boots,boots,2022-11-27 21:00:51.000
01000E301107A000,"Couch Co-Op Bundle Vol. 2",status-playable;nvdec,playable,2022-10-02 12:04:21.000
0100C1E012A42000,"Country Tales",status-playable,playable,2021-06-17 16:45:39.000
01003370136EA000,"Cozy Grove",gpu;status-ingame,ingame,2023-07-30 22:22:19.000
010073401175E000,"Crash Bandicoot 4: It's About Time",status-playable;nvdec;UE4,playable,2024-03-17 07:13:45.000
0100D1B006744000,"Crash Bandicoot N. Sane Trilogy",status-playable,playable,2024-02-11 11:38:14.000
,"Crash Drive 2",online;status-playable,playable,2020-12-17 02:45:46.000
,"Crash Dummy",nvdec;status-playable,playable,2020-05-23 11:12:43.000
0100F9F00C696000,"Crash Team Racing Nitro-Fueled",gpu;status-ingame;nvdec;online-broken,ingame,2023-06-25 02:40:17.000
0100BF200CD74000,"Crashbots",status-playable,playable,2022-07-22 13:50:52.000
010027100BD16000,"Crashlands",status-playable,playable,2021-05-27 20:30:06.000
,"Crawl",status-playable,playable,2020-05-22 10:16:05.000
0100C66007E96000,"Crayola Scoot",status-playable;nvdec,playable,2022-07-22 14:01:55.000
01005BA00F486000,"Crayon Shin-chan Ora to Hakase no Natsuyasumi Owaranai Nanokakan no Tabi",status-playable,playable,2021-07-21 10:41:33.000
,"Crayon Shin-chan The Storm Called Flaming Kasukabe Runner!",services;status-menus,menus,2020-03-20 14:00:57.000
,"Crazy Strike Bowling EX",UE4;gpu;nvdec;status-ingame,ingame,2020-08-07 18:15:59.000
,"Crazy Zen Mini Golf",status-playable,playable,2020-08-05 14:00:00.000
,"Creaks",status-playable,playable,2020-08-15 12:20:52.000
,"Creature in the Well",UE4;gpu;status-ingame,ingame,2020-11-16 12:52:40.000
,"Creepy Tale",status-playable,playable,2020-12-15 21:58:03.000
,"Cresteaju",gpu;status-ingame,ingame,2021-03-24 10:46:06.000
010022D00D4F0000,"Cricket 19",gpu;status-ingame,ingame,2021-06-14 14:56:07.000
0100387017100000,"Cricket 22",status-boots;crash,boots,2023-10-18 08:01:57.000
01005640080B0000,"Crimsonland",status-playable,playable,2021-05-27 20:50:54.000
0100B0400EBC4000,"Cris Tales",crash;status-ingame,ingame,2021-07-29 15:10:53.000
01004BC0166CC000,"CRISIS CORE –FINAL FANTASY VII– REUNION",status-playable,playable,2022-12-19 15:53:59.000
,"Croc's World",status-playable,playable,2020-05-22 11:21:09.000
,"Croc's World 2",status-playable,playable,2020-12-16 20:01:40.000
,"Croc's World 3",status-playable,playable,2020-12-30 18:53:26.000
01000F0007D92000,"Croixleur Sigma",status-playable;online,playable,2022-07-22 14:26:54.000
01003D90058FC000,"CrossCode",status-playable,playable,2024-02-17 10:23:19.000
0100B1E00AA56000,"Crossing Souls",nvdec;status-playable,playable,2021-02-20 15:42:54.000
0100059012BAE000,"Crown Trick",status-playable,playable,2021-06-16 19:36:29.000
0100B41013C82000,"Cruis'n Blast",gpu;status-ingame,ingame,2023-07-30 10:33:47.000
01000CC01C108000,"Crymachina Trial Edition ( Demo ) [ クライマキナ ]",status-playable;demo,playable,2023-08-06 05:33:21.000
0100CEA007D08000,"Crypt of the Necrodancer",status-playable;nvdec,playable,2022-11-01 09:52:06.000
0100582010AE0000,"Crysis 2 Remastered",deadlock;status-menus,menus,2023-09-21 10:46:17.000
0100CD3010AE2000,"Crysis 3 Remastered",deadlock;status-menus,menus,2023-09-10 16:03:50.000
0100E66010ADE000,"Crysis Remastered",status-menus;nvdec,menus,2024-08-13 05:23:24.000
0100972008234000,"Crystal Crisis",nvdec;status-playable,playable,2021-02-20 13:52:44.000
,"Cthulhu Saves Christmas",status-playable,playable,2020-12-14 00:58:55.000
010001600D1E8000,"Cube Creator X",status-menus;crash,menus,2021-11-25 08:53:28.000
010082E00F1CE000,"Cubers: Arena",status-playable;nvdec;UE4,playable,2022-10-04 16:05:40.000
010040D011D04000,"Cubicity",status-playable,playable,2021-06-14 14:19:51.000
0100A5C00D162000,"Cuphead",status-playable,playable,2022-02-01 22:45:55.000
0100F7E00DFC8000,"Cupid Parasite",gpu;status-ingame,ingame,2023-08-21 05:52:36.000
,"Curious Cases",status-playable,playable,2020-08-10 09:30:48.000
