"title_id","game_name","labels","status","last_updated"
010034E00A114000,"de Blob 2",nvdec,playable,2021-01-06 13:00:16
01008E900471E000,"De Mambo",,playable,2021-04-10 12:39:40
01004C400CF96000,"Dead by Daylight",nvdec;online-broken;UE4,boots,2022-09-13 14:32:13
0100646009FBE000,"Dead Cells",,playable,2021-09-22 22:18:49
01004C500BD40000,"Dead End Job",nvdec,playable,2022-09-19 12:48:44
01009CC00C97C000,"DEAD OR ALIVE Xtreme 3 Scarlet",,playable,2022-07-23 17:05:06
0100A5000F7AA000,"DEAD OR SCHOOL",nvdec,playable,2022-09-06 12:04:09
0100A24011F52000,"Dead Z Meat",UE4;services,ingame,2021-04-14 16:50:16
010095A011A14000,"Deadly Days",,playable,2020-11-27 13:38:55
0100BAC011928000,"Deadly Premonition 2: A Blessing In Disguise",,playable,2021-06-15 14:12:36
0100EBE00F22E000,"Deadly Premonition Origins",32-bit;nvdec,playable,2024-03-25 12:47:46
010015600D814000,"Dear Magi - Mahou Shounen Gakka -",,playable,2020-11-22 16:45:16
01000D60126B6000,"Death and Taxes",,playable,2020-12-15 20:27:49
010012B011AB2000,"Death Come True",nvdec,playable,2021-06-10 22:30:49
0100F3B00CF32000,"Death Coming",crash,nothing,2022-02-06 07:43:03
0100AEC013DDA000,"Death end re;Quest",,playable,2023-07-09 12:19:54
0100423009358000,"Death Road to Canada",gpu;audio;32-bit;crash,nothing,2023-06-28 15:39:26
010085900337E000,"Death Squared",,playable,2020-12-04 13:00:15
0100A51013550000,"Death Tales",,playable,2020-12-17 10:55:52
0100492011A8A000,"Death's Hangover",gpu,boots,2023-08-01 22:38:06
01009120119B4000,"Deathsmiles I･II",,playable,2024-04-08 19:29:00
010034F00BFC8000,"Debris Infinity",nvdec;online,playable,2021-05-28 12:14:39
010027700FD2E000,"Decay of Logos",nvdec,playable,2022-09-13 14:42:13
01002CC0062B8000,"DEEMO",,playable,2022-07-24 11:34:33
01008B10132A2000,"DEEMO -Reborn-",nvdec;online-broken,playable,2022-10-17 15:18:11
010026800FA88000,"Deep Diving Adventures",,playable,2022-09-22 16:43:37
0100FAF009562000,"Deep Ones",services,nothing,2020-04-03 02:54:19
0100C3E00D68E000,"Deep Sky Derelicts: Definitive Edition",,playable,2022-09-27 11:21:08
01000A700F956000,"Deep Space Rush",,playable,2020-07-07 23:30:33
0100961011BE6000,"DeepOne",services-horizon;Needs Update,nothing,2024-01-18 15:01:05
01008BB00F824000,"Defenders of Ekron: Definitive Edition",,playable,2021-06-11 16:31:03
0100CDE0136E6000,"Defentron",,playable,2022-10-17 15:47:56
010039300BDB2000,"Defunct",,playable,2021-01-08 21:33:46
010067900B9C4000,"Degrees of Separation",,playable,2021-01-10 13:40:04
010071C00CBA4000,"Dei Gratia no Rashinban",crash,nothing,2021-07-13 02:25:32
010092E00E7F4000,"Deleveled",slow,playable,2020-12-15 21:02:29
010023800D64A000,"DELTARUNE Chapter 1&2",,playable,2023-01-22 04:47:44
010038B01D2CA000,"Dementium: The Ward",crash,boots,2024-09-02 08:28:14
0100AB600ACB4000,"Demetrios - The BIG Cynical Adventure",,playable,2021-06-04 12:01:01
010099D00D1A4000,"Demolish & Build 2018",,playable,2021-06-13 15:27:26
010084600F51C000,"Demon Pit",nvdec,playable,2022-09-19 13:35:15
0100309016E7A000,"Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles",UE4,playable,2024-08-08 04:51:49
0100A2B00BD88000,"Demon's Crystals",crash;regression,nothing,2022-12-07 16:33:17
0100E29013818000,"Demon's Rise - Lords of Chaos",,playable,2021-04-06 16:20:06
0100C3501094E000,"Demon's Rise - War for the Deep",,playable,2020-07-29 12:26:27
0100161011458000,"Demon's Tier+",,playable,2021-06-09 17:25:36
0100BE800E6D8000,"DEMON'S TILT",,playable,2022-09-19 13:22:46
010000401313A000,"Demong Hunter",,playable,2020-12-12 15:27:08
0100BC501355A000,"Densha de go!! Hashirou Yamanote Sen",nvdec;UE4,playable,2023-11-09 07:47:58
0100C9100FAE2000,"Depixtion",,playable,2020-10-10 18:52:37
01000BF00B6BC000,"Deployment",slow;online-broken,playable,2022-10-17 16:23:59
010023600C704000,"Deponia",nvdec,playable,2021-01-26 17:17:19
0100ED700469A000,"Deru - The Art of Cooperation",,playable,2021-01-07 16:59:59
0100D4600D0E4000,"Descenders",gpu,ingame,2020-12-10 15:22:36
0100D870102BC000,"Desire remaster ver.",crash,boots,2021-01-17 02:34:37
010069500DD86000,"Destiny Connect: Tick-Tock Travelers",UE4;gpu;nvdec,ingame,2020-12-16 12:20:36
01008BB011ED6000,"Destrobots",,playable,2021-03-06 14:37:05
01009E701356A000,"Destroy All Humans!",gpu;nvdec;UE4,ingame,2023-01-14 22:23:53
010030600E65A000,"Detective Dolittle",,playable,2021-03-02 14:03:59
01009C0009842000,"Detective Gallo",nvdec,playable,2022-07-24 11:51:04
01002D400B0F6000,"Detective Jinguji Saburo Prism of Eyes",,playable,2020-10-02 21:54:41
010007500F27C000,"Detective Pikachu™ Returns",,playable,2023-10-07 10:24:59
010031B00CF66000,"Devil Engine",,playable,2021-06-04 11:54:30
01002F000E8F2000,"Devil Kingdom",,playable,2023-01-31 08:58:44
0100E8000D5B8000,"Devil May Cry",nvdec,playable,2021-01-04 19:43:08
01007CF00D5BA000,"Devil May Cry 2",nvdec,playable,2023-01-24 23:03:20
01007B600D5BC000,"Devil May Cry 3 Special Edition",nvdec,playable,2024-07-08 12:33:23
01003C900EFF6000,"Devil Slayer Raksasi",,playable,2022-10-26 19:42:32
01009EA00A320000,"Devious Dungeon",,playable,2021-03-04 13:03:06
01003F601025E000,"Dex",nvdec,playable,2020-08-12 16:48:12
010044000CBCA000,"Dexteritrip",,playable,2021-01-06 12:51:12
0100AFC00E06A000,"Dezatopia",online,playable,2021-06-15 21:06:11
01001B300B9BE000,"Diablo III: Eternal Collection",online-broken;ldn-works,playable,2023-08-21 23:48:03
0100726014352000,"Diablo® II: Resurrected™",gpu;nvdec,ingame,2023-08-18 18:42:47
0100F73011456000,"Diabolic",,playable,2021-06-11 14:45:08
010027400BD24000,"DIABOLIK LOVERS CHAOS LINEAGE",gpu;Needs Update,ingame,2023-06-08 02:20:44
0100BBF011394000,"Dicey Dungeons",gpu;audio;slow,ingame,2023-08-02 20:30:12
0100D98005E8C000,"Die for Valhalla!",,playable,2021-01-06 16:09:14
0100BB900B5B4000,"Dies irae Amantes amentes For Nintendo Switch",32-bit;crash,nothing,2022-02-16 07:09:05
0100A5A00DBB0000,"Dig Dog",gpu,ingame,2021-06-02 17:17:51
01004DE011076000,"Digerati Indie Darling Bundle Vol. 3",,playable,2022-10-02 13:01:57
010035D0121EC000,"Digerati Presents: The Dungeon Crawl Vol. 1",slow,ingame,2021-04-18 14:04:55
010014E00DB56000,"Digimon Story Cyber Sleuth: Complete Edition",nvdec;opengl,playable,2022-09-13 15:02:37
0100F00014254000,"Digimon World: Next Order",,playable,2023-05-09 20:41:06
0100B6D00DA6E000,"Ding Dong XL",,playable,2020-07-14 16:13:19
01002E4011924000,"Dininho Adventures",,playable,2020-10-03 17:25:51
010027E0158A6000,"Dininho Space Adventure",,playable,2023-01-14 22:43:04
0100A8A013DA4000,"Dirt Bike Insanity",,playable,2021-01-31 13:27:38
01004CB01378A000,"Dirt Trackin Sprint Cars",nvdec;online-broken,playable,2022-10-17 16:34:56
0100918014B02000,"Disagaea 6: Defiance of Destiny Demo",demo,playable,2022-10-26 20:02:04
010020700E2A2000,"Disaster Report 4: Summer Memories",nvdec;UE4,playable,2022-09-27 19:41:31
0100510004D2C000,"Disc Jam",UE4;ldn-untested;nvdec;online,playable,2021-04-08 16:40:35
0100C81004780000,"Disco Dodgeball - REMIX",online,playable,2020-09-28 23:24:49
01004B100AF18000,"Disgaea 1 Complete",,playable,2023-01-30 21:45:23
0100A9800E9B4000,"Disgaea 4 Complete+",gpu;slow,playable,2020-02-18 10:54:28
010068C00F324000,"Disgaea 4 Complete+ Demo",nvdec,playable,2022-09-13 15:21:59
01005700031AE000,"Disgaea 5 Complete",nvdec,playable,2021-03-04 15:32:54
0100ABC013136000,"Disgaea 6: Defiance of Destiny",deadlock,ingame,2023-04-15 00:50:32
0100307011D80000,"Disgaea 6: Defiance of Destiny [ FG ] [ 魔界戦記ディスガイア６ ]",,playable,2021-06-08 13:20:33
01005EE013888000,"Disgaea 6: Defiance of Destiny Demo [ 魔界戦記ディスガイア６ ]",gpu;demo,ingame,2022-12-06 15:27:59
01000B70122A2000,"Disjunction",gpu;vulkan-backend-bug;opengl-backend-bug,ingame,2024-04-28 23:55:24
0100A2F00EEFC000,"Disney Classic Games Collection",online-broken,playable,2022-09-13 15:44:17
0100DA201EBF8000,"Disney Epic Mickey: Rebrushed",crash,ingame,2024-09-26 22:11:51
0100F0401435E000,"Disney Speedstorm",services,boots,2023-11-27 02:15:32
010012800EBAE000,"Disney TSUM TSUM FESTIVAL",crash,menus,2020-07-14 14:05:28
01009740120FE000,"DISTRAINT 2",,playable,2020-09-03 16:08:12
010075B004DD2000,"DISTRAINT: Deluxe Edition",,playable,2020-06-15 23:42:24
010027400CDC6000,"Divinity: Original Sin 2 - Definitive Edition",services;crash;online-broken;regression,menus,2023-08-13 17:20:03
01001770115C8000,"Dodo Peak",nvdec;UE4,playable,2022-10-04 16:13:05
010077B0100DA000,"Dogurai",,playable,2020-10-04 02:40:16
010048100D51A000,"Dokapon Up! Mugen no Roulette",gpu;Needs Update,menus,2022-12-08 19:39:10
01005EE00BC78000,"Dokuro （ドクロ）",nvdec,playable,2020-12-17 14:47:09
010007200AC0E000,"Don't Die, Mr Robot!",nvdec,playable,2022-09-02 18:34:38
0100E470067A8000,"Don't Knock Twice",,playable,2024-05-08 22:37:58
0100C4D00B608000,"Don't Sink",gpu,ingame,2021-02-26 15:41:11
0100751007ADA000,"Don't Starve: Nintendo Switch Edition",nvdec,playable,2022-02-05 20:43:34
010088B010DD2000,"Dongo Adventure",,playable,2022-10-04 16:22:26
0100C1F0051B6000,"Donkey Kong Country™: Tropical Freeze",,playable,2024-08-05 16:46:10
0100F2C00F060000,"Doodle Derby",,boots,2020-12-04 22:51:48
0100416004C00000,"DOOM",gpu;slow;nvdec;online-broken,ingame,2024-09-23 15:40:07
010018900DD00000,"DOOM (1993)",nvdec;online-broken,menus,2022-09-06 13:32:19
01008CB01E52E000,"DOOM + DOOM II",opengl;ldn-untested;LAN,playable,2024-09-12 07:06:01
010029D00E740000,"DOOM 3",crash,menus,2024-08-03 05:25:47
01005D700E742000,"DOOM 64",nvdec;vulkan,playable,2020-10-13 23:47:28
0100D4F00DD02000,"DOOM II (Classic)",nvdec;online,playable,2021-06-03 20:10:01
0100B1A00D8CE000,"DOOM® Eternal",gpu;slow;nvdec;online-broken,ingame,2024-08-28 15:57:17
01005ED00CD70000,"Door Kickers: Action Squad",online-broken;ldn-broken,playable,2022-09-13 16:28:53
010073700E412000,"DORAEMON  STORY OF SEASONS",nvdec,playable,2020-07-13 20:28:11
0100F7300BD8E000,"Double Cross",,playable,2021-01-07 15:34:22
0100B1500E9F2000,"Double Dragon & Kunio-kun: Retro Brawler Bundle",,playable,2020-09-01 12:48:46
01001AD00E49A000,"DOUBLE DRAGON Ⅲ: The Sacred Stones",online,playable,2021-06-11 15:41:44
01005B10132B2000,"Double Dragon Neon",gpu;audio;32-bit,ingame,2022-09-20 18:00:20
01000F400C1A4000,"Double Kick Heroes",gpu,ingame,2020-10-03 14:33:59
0100A5D00C7C0000,"Double Pug Switch",nvdec,playable,2022-10-10 10:59:35
0100FC000EE10000,"Double Switch - 25th Anniversary Edition",nvdec,playable,2022-09-19 13:41:50
0100B6600FE06000,"Down to Hell",gpu;nvdec,ingame,2022-09-19 14:01:26
010093D00C726000,"Downwell",,playable,2021-04-25 20:05:24
0100ED000D390000,"Dr Kawashima's Brain Training",services,ingame,2023-06-04 00:06:46
01001B80099F6000,"Dracula's Legacy",nvdec,playable,2020-12-10 13:24:25
0100566009238000,"DragoDino",gpu;nvdec,ingame,2020-08-03 20:49:16
0100DBC00BD5A000,"Dragon Audit",crash,ingame,2021-05-16 14:24:46
0100A250097F0000,"DRAGON BALL FighterZ",UE4;ldn-broken;nvdec;online,playable,2021-06-11 16:19:04
010078D000F88000,"DRAGON BALL XENOVERSE 2 for Nintendo Switch",gpu;nvdec;online;ldn-untested,ingame,2022-07-24 12:31:01
010051C0134F8000,"DRAGON BALL Z: KAKAROT + A NEW POWER AWAKENS SET",vulkan-backend-bug,playable,2024-08-28 00:03:50
010099B00A2DC000,"Dragon Blaze for Nintendo Switch",32-bit,playable,2020-10-14 11:11:28
010089700150E000,"Dragon Marked for Death: Advanced Attackers",ldn-untested;audout,playable,2022-03-10 06:44:34
0100EFC00EFB2000,"DRAGON QUEST",gpu,boots,2021-11-09 03:31:32
010008900705C000,"Dragon Quest Builders™",gpu;nvdec,ingame,2023-08-14 09:54:36
010042000A986000,"DRAGON QUEST BUILDERS™ 2",,playable,2024-04-19 16:36:38
0100CD3000BDC000,"Dragon Quest Heroes I + II (JP)",nvdec,playable,2021-04-08 14:27:16
010062200EFB4000,"DRAGON QUEST II: Luminaries of the Legendary Line",,playable,2022-09-13 16:44:11
01003E601E324000,"DRAGON QUEST III HD-2D Remake",vulkan-backend-bug;UE4;audout;mac-bug,ingame,2025-01-07 04:10:27
010015600EFB6000,"DRAGON QUEST III: The Seeds of Salvation",gpu,boots,2021-11-09 03:38:34
0100A77018EA0000,"DRAGON QUEST MONSTERS: The Dark Prince",,playable,2023-12-29 16:10:05
0100217014266000,"Dragon Quest Treasures",gpu;UE4,ingame,2023-05-09 11:16:52
0100E2E0152E4000,"Dragon Quest X Awakening Five Races Offline",nvdec;UE4,playable,2024-08-20 10:04:24
01006C300E9F0000,"DRAGON QUEST® XI S: Echoes of an Elusive Age – Definitive Edition",UE4,playable,2021-11-27 12:27:11
010032C00AC58000,"Dragon's Dogma: Dark Arisen",,playable,2022-07-24 12:58:33
010027100C544000,"Dragon's Lair Trilogy",nvdec,playable,2021-01-13 22:12:07
0100DA0006F50000,"DragonFangZ - The Rose & Dungeon of Time",,playable,2020-09-28 21:35:18
0100F7800A434000,"Drawful 2",,ingame,2022-07-24 13:50:21
0100B7E0102E4000,"Drawngeon: Dungeons of Ink and Paper",gpu,ingame,2022-09-19 15:41:25
01008B20129F2000,"Dream",,playable,2020-12-15 19:55:07
01000AA0093DC000,"Dream Alone",nvdec,playable,2021-01-27 19:41:50
010034D00F330000,"DreamBall",UE4;crash;gpu,ingame,2020-08-05 14:45:25
010058B00F3C0000,"Dreaming Canvas",UE4;gpu,ingame,2021-06-13 22:50:07
0100D24013466000,"DREAMO",UE4,playable,2022-10-17 18:25:28
0100ED200B6FC000,"DreamWorks Dragons Dawn of New Riders",nvdec,playable,2021-01-27 20:05:26
0100236011B4C000,"DreamWorks Spirit Lucky’s Big Adventure",,playable,2022-10-27 13:30:52
010058C00A916000,"Drone Fight",,playable,2022-07-24 14:31:56
010052000A574000,"Drowning",,playable,2022-07-25 14:28:26
0100652012F58000,"Drums",,playable,2020-12-17 17:21:51
01005BC012C66000,"Duck Life Adventure",,playable,2022-10-10 11:27:03
01007EF00CB88000,"Duke Nukem 3D: 20th Anniversary World Tour",32-bit;ldn-untested,playable,2022-08-19 22:22:40
010068D0141F2000,"Dull Grey",,playable,2022-10-27 13:40:38
0100926013600000,"Dungeon Nightmares 1 + 2 Collection",,playable,2022-10-17 18:54:22
010034300F0E2000,"Dungeon of the Endless",nvdec,playable,2021-05-27 19:16:26
0100E79009A94000,"Dungeon Stars",,playable,2021-01-18 14:28:37
0100BE801360E000,"Dungeons & Bombs",,playable,2021-04-06 12:46:22
0100EC30140B6000,"Dunk Lords",,playable,2024-06-26 00:07:26
010011C00E636000,"Dusk Diver",crash;UE4,boots,2021-11-06 09:01:30
0100B6E00A420000,"Dust: An Elysian Tail",,playable,2022-07-25 15:28:12
0100D7E012F2E000,"Dustoff Z",,playable,2020-12-04 23:22:29
01008C8012920000,"Dying Light: Definitive Edition",services-horizon,boots,2024-03-11 10:43:32
01007DD00DFDE000,"Dyna Bomb",,playable,2020-06-07 13:26:55
0100E9A00CB30000,"DYNASTY WARRIORS 8: Xtreme Legends Definitive Edition",nvdec,playable,2024-06-26 00:16:30
010008900BC5A000,"DYSMANTLE",gpu,ingame,2024-07-15 16:24:12
010054E01D878000,"EA SPORTS FC 25",crash,ingame,2024-09-25 21:07:50
0100BDB01A0E6000,"EA SPORTS FC™ 24",,boots,2023-10-04 18:32:59
01001C8016B4E000,"EA SPORTS FIFA 23 Nintendo Switch™ Legacy Edition",gpu;crash,ingame,2024-06-10 23:33:05
01005DE00D05C000,"EA SPORTS™ FIFA 20 Nintendo Switch™ Legacy Edition",gpu;nvdec;online-broken;ldn-untested,ingame,2022-09-13 17:57:20
010037400C7DA000,"Eagle Island Twist",,playable,2021-04-10 13:15:42
0100B9E012992000,"Earth Defense Force World Brothers ( ま～るい地球が四角くなった!? デジボク地球防衛軍 )",UE4,playable,2022-12-07 12:59:16
0100298014030000,"Earth Defense Force: World Brothers",UE4,playable,2022-10-27 14:13:31
01009B7006C88000,"EARTH WARS",,playable,2021-06-05 11:18:33
0100DFC00E472000,"Earthfall: Alien Horde",nvdec;UE4;ldn-untested,playable,2022-09-13 17:32:37
01006E50042EA000,"EARTHLOCK",,playable,2021-06-05 11:51:02
0100A2E00BB0C000,"EarthNight",,playable,2022-09-19 21:02:20
0100DCE00B756000,"Earthworms",,playable,2022-07-25 16:28:55
0100E3500BD84000,"Earthworms Demo",,playable,2021-01-05 16:57:11
0100ECF01800C000,"Easy Come Easy Golf",online-broken;regression,playable,2024-04-04 16:15:00
0100A9B009678000,"EAT BEAT DEADSPIKE-san",audio;Needs Update,playable,2022-12-02 19:25:29
0100BCA016636000,"eBaseball Powerful Pro Yakyuu 2022",gpu;services-horizon;crash,nothing,2024-05-26 23:07:19
01001F20100B8000,"Eclipse: Edge of Light",,playable,2020-08-11 23:06:29
0100E0A0110F4000,"eCrossminton",,playable,2020-07-11 18:24:27
0100ABE00DB4E000,"Edna & Harvey: Harvey's New Eyes",nvdec,playable,2021-01-26 14:36:08
01004F000B716000,"Edna & Harvey: The Breakout – Anniversary Edition",crash;nvdec,ingame,2022-08-01 16:59:56
01002550129F0000,"Effie",,playable,2022-10-27 14:36:39
0100CC0010A46000,"Ego Protocol: Remastered",nvdec,playable,2020-12-16 20:16:35
01004CC00B352000,"Eiga Sumikko Gurashi Tobidasu Ehon to Himitsu no Ko Game de Asobo Ehon no Sekai",,playable,2020-11-12 00:11:50
01003AD013BD2000,"Eight Dragons",nvdec,playable,2022-10-27 14:47:28
010020A01209C000,"El Hijo - A Wild West Tale",nvdec,playable,2021-04-19 17:44:08
0100B5B00EF38000,"Elden: Path of the Forgotten",,playable,2020-12-15 00:33:19
010068F012880000,"Eldrador® Creatures",slow,playable,2020-12-12 12:35:35
010008E010012000,"ELEA: Paradigm Shift",UE4;crash,nothing,2020-10-04 19:07:43
0100A6700AF10000,"Element",,playable,2022-07-25 17:17:16
0100128003A24000,"Elliot Quest",,playable,2022-07-25 17:46:14
010041A00FEC6000,"Ember",nvdec,playable,2022-09-19 21:16:11
010071B012940000,"Embracelet",,playable,2020-12-04 23:45:00
010017B0102A8000,"Emma: Lost in Memories",nvdec,playable,2021-01-28 16:19:10
010068300E08E000,"Enchanted in the Moonlight - Kiryu, Chikage & Yukinojo -",gpu;nvdec,ingame,2022-11-20 16:18:45
01007A4008486000,"Enchanting Mahjong Match",gpu,ingame,2020-04-17 22:01:31
01004F3011F92000,"Endless Fables: Dark Moor",gpu;nvdec,ingame,2021-03-07 15:31:03
010067B017588000,"Endless Ocean™ Luminous",services-horizon;crash,ingame,2024-05-30 02:05:57
0100B8700BD14000,"Energy Cycle Edge",services,ingame,2021-11-30 05:02:31
0100A8E0090B0000,"Energy Invasion",,playable,2021-01-14 21:32:26
0100C6200A0AA000,"Enigmatis 2: The Mists of Ravenwood",crash;regression,boots,2021-06-06 15:15:30
01009D60076F6000,"Enter the Gungeon",,playable,2022-07-25 20:28:33
0100262009626000,"Epic Loon",nvdec,playable,2022-07-25 22:06:13
01000FA0149B6000,"EQI",nvdec;UE4,playable,2022-10-27 16:42:32
0100E95010058000,"EQQO",UE4;nvdec,playable,2021-06-13 23:10:51
01000E8010A98000,"Escape First",,playable,2020-10-20 22:46:53
010021201296A000,"Escape First 2",,playable,2021-03-24 11:59:41
0100FEF00F0AA000,"Escape from Chernobyl",crash,boots,2022-09-19 21:36:58
010023E013244000,"Escape from Life Inc",,playable,2021-04-19 17:34:09
010092901203A000,"Escape From Tethys",,playable,2020-10-14 22:38:25
0100B0F011A84000,"Escape Game Fort Boyard",,playable,2020-07-12 12:45:43
0100F9600E746000,"ESP Ra.De. Psi",audio;slow,ingame,2024-03-07 15:05:08
010073000FE18000,"Esports powerful pro yakyuu 2020",gpu;crash;Needs More Attention,ingame,2024-04-29 05:34:14
01004F9012FD8000,"Estranged: The Departure",nvdec;UE4,playable,2022-10-24 10:37:58
0100CB900B498000,"Eternum Ex",,playable,2021-01-13 20:28:32
010092501EB2C000,"Europa (Demo)",gpu;crash;UE4,ingame,2024-04-23 10:47:12
01007BE0160D6000,"EVE ghost enemies",gpu,ingame,2023-01-14 03:13:30
010095E01581C000,"even if TEMPEST",gpu,ingame,2023-06-22 23:50:25
010072C010002000,"Event Horizon: Space Defense",,playable,2020-07-31 20:31:24
0100DCF0093EC000,"Everspace™ - Stellar Edition",UE4,playable,2022-08-14 01:16:24
01006F900BF8E000,"Everybody 1-2-Switch!™",services;deadlock,nothing,2023-07-01 05:52:55
010080600B53E000,"Evil Defenders",nvdec,playable,2020-09-28 17:11:00
01006A800FA22000,"Evolution Board Game",online,playable,2021-01-20 22:37:56
0100F2D00C7DE000,"Exception",online-broken,playable,2022-09-20 12:47:10
0100DD30110CC000,"Exit the Gungeon",,playable,2022-09-22 17:04:43
0100A82013976000,"Exodemon",,playable,2022-10-27 20:17:52
0100FA800A1F4000,"EXORDER",nvdec,playable,2021-04-15 14:17:20
01009B7010B42000,"Explosive Jake",crash,boots,2021-11-03 07:48:32
0100EFE00A3C2000,"Eyes: The Horror Game",,playable,2021-01-20 21:59:46
0100E3D0103CE000,"Fable of Fairy Stones",,playable,2021-05-05 21:04:54
01004200189F4000,"Factorio",deadlock,boots,2024-06-11 19:26:16
010073F0189B6000,"Fae Farm",,playable,2024-08-25 15:12:12
010069100DB08000,"Faeria",nvdec;online-broken,menus,2022-10-04 16:44:41
01008A6009758000,"Fairune Collection",,playable,2021-06-06 15:29:56
0100F6D00B8F2000,"Fairy Fencer F™: Advent Dark Force",32-bit;crash;nvdec,ingame,2023-04-16 03:53:48
0100CF900FA3E000,"FAIRY TAIL",nvdec,playable,2022-10-04 23:00:32
01005A600BE60000,"Fall of Light: Darkest Edition",slow;nvdec,ingame,2024-07-24 04:19:26
0100AA801258C000,"Fallen Legion Revenants",crash,menus,2021-11-25 08:53:20
0100D670126F6000,"Famicom Detective Club™: The Girl Who Stands Behind",nvdec,playable,2022-10-27 20:41:40
010033F0126F4000,"Famicom Detective Club™: The Missing Heir",nvdec,playable,2022-10-27 20:56:23
010060200FC44000,"Family Feud®",online-broken,playable,2022-10-10 11:42:21
0100034012606000,"Family Mysteries: Poisonous Promises",audio;crash,menus,2021-11-26 12:35:06
010017C012726000,"Fantasy Friends",,playable,2022-10-17 19:42:39
0100767008502000,"FANTASY HERO ～unsigned legacy～",,playable,2022-07-26 12:28:52
0100944003820000,"Fantasy Strike",online,playable,2021-02-27 01:59:18
01000E2012F6E000,"Fantasy Tavern Sextet -Vol.1 New World Days-",gpu;crash;Needs Update,ingame,2022-12-05 16:48:00
01005C10136CA000,"Fantasy Tavern Sextet -Vol.2 Adventurer's Days-",gpu;slow;crash,ingame,2021-11-06 02:57:29
010022700E7D6000,"FAR: Lone Sails",,playable,2022-09-06 16:33:05
0100C9E00FD62000,"Farabel",,playable,2020-08-03 17:47:28
0100ECD00C806000,"Farm Expert 2019 for Nintendo Switch",,playable,2020-07-09 21:42:57
01000E400ED98000,"Farm Mystery",nvdec,playable,2022-09-06 16:46:47
010086B00BB50000,"Farm Together",,playable,2021-01-19 20:01:19
0100EB600E914000,"Farming Simulator 20",nvdec,playable,2021-06-13 10:52:44
0100D04004176000,"Farming Simulator Nintendo Switch Edition",nvdec,playable,2021-01-19 14:46:44
0100E99019B3A000,"Fashion Dreamer",,playable,2023-11-12 06:42:52
01009510001CA000,"FAST RMX",slow;crash;ldn-partial,ingame,2024-06-22 20:48:58
0100BEB015604000,"FATAL FRAME: Maiden of Black Water",,playable,2023-07-05 16:01:40
0100DAE019110000,"FATAL FRAME: Mask of the Lunar Eclipse",Incomplete,playable,2024-04-11 06:01:30
010051400B17A000,"Fate/EXTELLA LINK",ldn-untested;nvdec,playable,2021-01-27 00:45:50
010053E002EA2000,"Fate/EXTELLA: The Umbral Star",gpu;nvdec;online-broken;vulkan-backend-bug;opengl-backend-bug,ingame,2023-04-24 23:37:55
0100F6200B7D4000,"fault - milestone one",nvdec,playable,2021-03-24 10:41:49
01005AC0068F6000,"Fear Effect Sedna",nvdec,playable,2021-01-19 13:10:33
0100F5501CE12000,"Fearmonium",crash,boots,2024-03-06 11:26:11
0100E4300CB3E000,"Feather",,playable,2021-06-03 14:11:27
010003B00D3A2000,"Felix The Reaper",nvdec,playable,2020-10-20 23:43:03
0100AA3009738000,"Feudal Alloy",,playable,2021-01-14 08:48:14
01008D900B984000,"FEZ",gpu,ingame,2021-04-18 17:10:16
01007510040E8000,"FIA European Truck Racing Championship",nvdec,playable,2022-09-06 17:51:59
0100F7B002340000,"FIFA 18",gpu;online-broken;ldn-untested,ingame,2022-07-26 12:43:59
0100FFA0093E8000,"FIFA 19",gpu;nvdec;online-broken;ldn-untested,ingame,2022-07-26 13:07:07
01000A001171A000,"FIFA 21 Nintendo Switch™ Legacy Edition",gpu;online-broken,ingame,2023-12-11 22:10:19
0100216014472000,"FIFA 22 Nintendo Switch™ Legacy Edition",gpu,ingame,2024-03-02 14:13:48
01006980127F0000,"Fight Crab",online-broken;ldn-untested,playable,2022-10-05 10:24:04
010047E010B3E000,"Fight of Animals",online,playable,2020-10-15 15:08:28
0100C7D00E730000,"Fight'N Rage",,playable,2020-06-16 23:35:19
0100D02014048000,"FIGHTING EX LAYER ANOTHER DASH",online-broken;UE4,playable,2024-04-07 10:22:33
0100118009C68000,"Figment",nvdec,playable,2021-01-27 19:36:05
010095600AA36000,"Fill-a-Pix: Phil's Epic Adventure",,playable,2020-12-22 13:48:22
0100C3A00BB76000,"Fimbul",nvdec,playable,2022-07-26 13:31:47
0100C8200E942000,"Fin and the Ancient Mystery",nvdec,playable,2020-12-17 16:40:39
01000EA014150000,"FINAL FANTASY",crash,nothing,2024-09-05 20:55:30
01006B7014156000,"FINAL FANTASY II",crash,nothing,2024-04-13 19:18:04
01006F000B056000,"FINAL FANTASY IX",audout;nvdec,playable,2021-06-05 11:35:00
0100AA201415C000,"FINAL FANTASY V",,playable,2023-04-26 01:11:55
0100A5B00BDC6000,"FINAL FANTASY VII",,playable,2022-12-09 17:03:30
01008B900DC0A000,"FINAL FANTASY VIII Remastered",nvdec,playable,2023-02-15 10:57:48
0100BC300CB48000,"FINAL FANTASY X/X-2 HD Remaster",gpu,ingame,2022-08-16 20:29:26
0100EB100AB42000,"FINAL FANTASY XII THE ZODIAC AGE",opengl;vulkan-backend-bug,playable,2024-08-11 07:01:54
010068F00AA78000,"FINAL FANTASY XV POCKET EDITION HD",,playable,2021-01-05 17:52:08
0100CE4010AAC000,"FINAL FANTASY® CRYSTAL CHRONICLES™ Remastered Edition",,playable,2023-04-02 23:39:12
