issue_number,issue_title,extracted_game_id,issue_labels,extracted_status,last_event_date,events_count
597,Mantis Burn Racing - 0100E98002F6E000,0100E98002F6E000,status-playable;online-broken;ldn-broken,playable,2024-09-02 2:13:04,4
598,Moorhuhn Remake,,,,2020-04-05 19:22:41,1
599,Lovecraft's Untold Stories,,,,2020-04-05 19:31:15,1
600,Moonfall Ultimate,,nvdec;status-playable,playable,2021-01-17 14:01:25,2
602,Max: The Curse Of Brotherhood - 01001C9007614000,01001C9007614000,status-playable;nvdec,playable,2022-08-04 16:33:04,2
603,Manticore - Galaxy on Fire - 0100C9A00952A000,0100C9A00952A000,status-boots;crash;nvdec,boots,2024-02-04 4:37:24,6
604,The Shapeshifting Detective,,nvdec;status-playable,playable,2021-01-10 13:10:49,2
605,Mom Hid My Game!,,,,2020-04-06 11:32:10,1
606,Meow Motors,,UE4;gpu;status-ingame,ingame,2020-12-18 0:24:01,3
607,Mahjong Solitaire Refresh - 01008C300B624000,01008C300B624000,status-boots;crash,boots,2022-12-09 12:02:55,5
608,Lucah: Born of a Dream,,,,2020-04-06 12:11:01,1
609,Moon Hunters,,,,2020-04-06 12:35:17,1
610,Mad Carnage,,status-playable,playable,2021-01-10 13:00:07,2
611,Monument Builders Rushmore,,,,2020-04-06 13:49:35,1
612,Lost Sea,,,,2020-04-06 14:08:14,1
613,Mahjong Deluxe 3,,,,2020-04-06 14:13:32,1
614,MONSTER JAM CRUSH IT!™ - 010088400366E000,010088400366E000,UE4;nvdec;online;status-playable,playable,2021-04-08 19:29:27,5
615,Midnight Deluxe,,,,2020-04-06 14:33:34,1
616,Metropolis: Lux Obscura,,,,2020-04-06 14:47:15,1
617,Lode Runner Legacy,,status-playable,playable,2021-01-10 14:10:28,2
618,Masters of Anima - 0100CC7009196000,0100CC7009196000,status-playable;nvdec,playable,2022-08-04 16:00:09,4
619,Monster Dynamite,,,,2020-04-06 17:55:14,1
620,The Warlock of Firetop Mountain,,,,2020-04-06 21:44:13,1
621,Mecho Tales - 0100C4F005EB4000,0100C4F005EB4000,status-playable,playable,2022-08-04 17:03:19,4
622,Titan Quest - 0100605008268000,0100605008268000,status-playable;nvdec;online-broken,playable,2022-08-19 21:54:15,4
623,This Is the Police - 0100066004D68000,0100066004D68000,status-playable,playable,2022-08-24 11:37:05,3
625,Miles & Kilo,,status-playable,playable,2020-10-22 11:39:49,3
626,This War of Mine: Complete Edition - 0100A8700BC2A000,0100A8700BC2A000,gpu;status-ingame;32-bit;nvdec,ingame,2022-08-24 12:00:44,5
627,Transistor,,status-playable,playable,2020-10-22 11:28:02,3
628,Momodora: Revere Under the Moonlight - 01004A400C320000,01004A400C320000,deadlock;status-nothing,nothing,2022-02-06 3:47:43,4
629,Monster Puzzle,,status-playable,playable,2020-09-28 22:23:10,2
630,Tiny Troopers Joint Ops XL,,,,2020-04-07 12:30:46,1
631,This Is the Police 2 - 01004C100A04C000,01004C100A04C000,status-playable,playable,2022-08-24 11:49:17,3
633,Trials Rising - 01003E800A102000,01003E800A102000,status-playable,playable,2024-02-11 1:36:39,11
634,Mainlining,,status-playable,playable,2020-06-05 1:02:00,3
635,Treadnauts,,status-playable,playable,2021-01-10 14:57:41,2
636,Treasure Stack,,,,2020-04-07 13:27:32,1
637,Monkey King: Master of the Clouds,,status-playable,playable,2020-09-28 22:35:48,2
638,Trailblazers - 0100BCA00843A000,0100BCA00843A000,status-playable,playable,2021-03-02 20:40:49,2
639,Stardew Valley - 0100E65002BB8000,0100E65002BB8000,status-playable;online-broken;ldn-untested,playable,2024-02-14 3:11:19,16
640,TT Isle of Man,,nvdec;status-playable,playable,2020-06-22 12:25:13,3
641,Truberbrook - 0100E6300D448000,0100E6300D448000,status-playable,playable,2021-06-04 17:08:00,3
642,Troll and I - 0100F78002040000,0100F78002040000,gpu;nvdec;status-ingame,ingame,2021-06-04 16:58:50,3
644,Rock 'N Racing Off Road DX,,status-playable,playable,2021-01-10 15:27:15,2
645,Touhou Genso Wanderer RELOADED - 01004E900B082000,01004E900B082000,gpu;status-ingame;nvdec,ingame,2022-08-25 11:57:36,3
646,Splasher,,,,2020-04-08 11:02:41,1
647,Rogue Trooper Redux - 01001CC00416C000,01001CC00416C000,status-playable;nvdec;online-broken,playable,2022-08-12 11:53:01,4
648,Semblance,,,,2020-04-08 11:22:11,1
649,Saints Row: The Third - The Full Package - 0100DE600BEEE000,0100DE600BEEE000,slow;status-playable;LAN,playable,2023-08-24 2:40:58,4
650,SEGA AGES PHANTASY STAR,,status-playable,playable,2021-01-11 12:49:48,2
651,SEGA AGES SPACE HARRIER,,status-playable,playable,2021-01-11 12:57:40,2
652,SEGA AGES OUTRUN,,status-playable,playable,2021-01-11 13:13:59,2
653,Schlag den Star - 0100ACB004006000,0100ACB004006000,slow;status-playable;nvdec,playable,2022-08-12 14:28:22,4
654,Serial Cleaner,,,,2020-04-08 15:26:22,1
655,Rotating Brave,,,,2020-04-09 12:25:59,1
656,SteamWorld Quest,,nvdec;status-playable,playable,2020-11-09 13:10:04,3
657,Shaq Fu: A Legend Reborn,,,,2020-04-09 13:24:32,1
658,Season Match Bundle - Part 1 and 2,,status-playable,playable,2021-01-11 13:28:23,2
659,Bulb Boy,,,,2020-04-09 16:22:39,1
660,SteamWorld Dig - 01009320084A4000,01009320084A4000,status-playable,playable,2024-08-19 12:12:23,3
661,Shadows of Adam,,status-playable,playable,2021-01-11 13:35:58,2
662,Battle Princess Madelyn,,status-playable,playable,2021-01-11 13:47:23,2
663,Shiftlings - 01000750084B2000,01000750084B2000,nvdec;status-playable,playable,2021-03-04 13:49:54,2
664,Save the Ninja Clan,,status-playable,playable,2021-01-11 13:56:37,2
665,SteamWorld Heist: Ultimate Edition,,,,2020-04-10 11:21:15,1
666,Battle Chef Brigade,,status-playable,playable,2021-01-11 14:16:28,2
667,Shelter Generations - 01009EB004CB0000,01009EB004CB0000,status-playable,playable,2021-06-04 16:52:39,3
668,Bow to Blood: Last Captain Standing,,slow;status-playable,playable,2020-10-23 10:51:21,3
669,Samsara,,status-playable,playable,2021-01-11 15:14:12,2
670,Touhou Kobuto V: Burst Battle,,status-playable,playable,2021-01-11 15:28:58,2
671,Screencheat,,,,2020-04-10 13:16:02,1
672,BlobCat - 0100F3500A20C000,0100F3500A20C000,status-playable,playable,2021-04-23 17:09:30,3
673,SteamWorld Dig 2 - 0100CA9002322000,0100CA9002322000,status-playable,playable,2022-12-21 19:25:42,4
674,She Remembered Caterpillars - 01004F50085F2000,01004F50085F2000,status-playable,playable,2022-08-12 17:45:14,3
675,Broken Sword 5 - the Serpent's Curse - 01001E60085E6000,01001E60085E6000,status-playable,playable,2021-06-04 17:28:59,3
676,Banner Saga 3,,slow;status-boots,boots,2021-01-11 16:53:57,2
677,Stranger Things 3: The Game,,status-playable,playable,2021-01-11 17:44:09,2
678,Blades of Time - 0100CFA00CC74000,0100CFA00CC74000,deadlock;status-boots;online,boots,2022-07-17 19:19:58,8
679,BLAZBLUE CENTRALFICTION Special Edition,,nvdec;status-playable,playable,2020-12-15 23:50:04,3
680,Brawlout - 010060200A4BE000,010060200A4BE000,ldn-untested;online;status-playable,playable,2021-06-04 17:35:35,4
681,Bouncy Bob,,,,2020-04-10 16:45:27,1
682,Broken Age - 0100EDD0068A6000,0100EDD0068A6000,status-playable,playable,2021-06-04 17:40:32,3
683,Attack on Titan 2,,status-playable,playable,2021-01-04 11:40:01,3
684,Battle Worlds: Kronos - 0100DEB00D5A8000,0100DEB00D5A8000,nvdec;status-playable,playable,2021-06-04 17:48:02,3
685,BLADE ARCUS Rebellion From Shining - 0100C4400CB7C000,0100C4400CB7C000,status-playable,playable,2022-07-17 18:52:28,4
686,Away: Journey to the Unexpected - 01002F1005F3C000,01002F1005F3C000,status-playable;nvdec;vulkan-backend-bug,playable,2022-11-06 15:31:04,5
687,Batman: The Enemy Within,,crash;status-nothing,nothing,2020-10-16 5:49:27,2
688,Batman - The Telltale Series,,nvdec;slow;status-playable,playable,2021-01-11 18:19:35,2
689,Big Crown: Showdown - 010088100C35E000,010088100C35E000,status-menus;nvdec;online;ldn-untested,menus,2022-07-17 18:25:32,4
690,Strike Suit Zero: Director's Cut - 010072500D52E000,010072500D52E000,crash;status-boots,boots,2021-04-23 17:15:14,3
691,Black Paradox,,,,2020-04-11 12:13:22,1
692,Spelunker Party! - 010021F004270000,010021F004270000,services;status-boots,boots,2022-08-16 11:25:49,4
693,OK K.O.! Let's Play Heroes,,nvdec;status-playable,playable,2021-01-11 18:41:02,2
694,Steredenn,,status-playable,playable,2021-01-13 9:19:42,2
695,State of Mind,,UE4;crash;status-boots,boots,2020-06-22 22:17:50,2
696,Bloody Zombies,,,,2020-04-11 18:23:57,1
697,MudRunner - American Wilds - 01009D200952E000,01009D200952E000,gpu;status-ingame;ldn-untested;vulkan-backend-bug;opengl-backend-bug,ingame,2022-08-16 11:40:52,6
698,Big Buck Hunter Arcade,,nvdec;status-playable,playable,2021-01-12 20:31:39,2
699,Sparkle 2 Evo,,,,2020-04-11 18:48:19,1
700,Brave Dungeon + Dark Witch's Story: COMBAT,,status-playable,playable,2021-01-12 21:06:34,2
701,BAFL,,status-playable,playable,2021-01-13 8:32:51,2
702,Steamburg,,status-playable,playable,2021-01-13 8:42:01,2
703,Splatoon 2 - 01003BC0000A0000,01003BC0000A0000,status-playable;ldn-works;LAN,playable,2024-07-12 19:11:15,25
704,Blade Strangers - 01005950022EC000,01005950022EC000,status-playable;nvdec,playable,2022-07-17 19:02:43,5
705,Sports Party - 0100DE9005170000,0100DE9005170000,nvdec;status-playable,playable,2021-03-05 13:40:42,4
706,Banner Saga,,,,2020-04-12 14:06:23,1
707,Banner Saga 2,,crash;status-boots,boots,2021-01-13 8:56:09,2
708,Hand of Fate 2 - 01003620068EA000,01003620068EA000,status-playable,playable,2022-08-01 15:44:16,3
709,State of Anarchy: Master of Mayhem,,nvdec;status-playable,playable,2021-01-12 19:00:05,2
710,Sphinx and the Cursed Mummy™ - 0100BD500BA94000,0100BD500BA94000,gpu;status-ingame;32-bit;opengl,ingame,2024-05-20 6:00:51,15
711,Risk - 0100E8300A67A000,0100E8300A67A000,status-playable;nvdec;online-broken,playable,2022-08-01 18:53:28,5
712,Baseball Riot - 01004860080A0000,01004860080A0000,status-playable,playable,2021-06-04 18:07:27,4
713,Spartan - 0100E6A009A26000,0100E6A009A26000,UE4;nvdec;status-playable,playable,2021-03-05 15:53:19,3
714,Halloween Pinball,,status-playable,playable,2021-01-12 16:00:46,2
715,Streets of Red : Devil's Dare Deluxe,,,,2020-04-12 18:08:29,1
716,Spider Solitaire F,,,,2020-04-12 20:26:44,1
717,Starship Avenger Operation: Take Back Earth,,status-playable,playable,2021-01-12 15:52:55,2
718,Battle Chasers: Nightwar,,nvdec;slow;status-playable,playable,2021-01-12 12:27:34,2
719,Infinite Minigolf,,online;status-playable,playable,2020-09-29 12:26:25,2
720,Blood Waves - 01007E700D17E000,01007E700D17E000,gpu;status-ingame,ingame,2022-07-18 13:04:46,4
722,Stick It to the Man,,,,2020-04-13 12:29:25,1
723,Bad Dream: Fever - 0100B3B00D81C000,0100B3B00D81C000,status-playable,playable,2021-06-04 18:33:12,6
724,Spectrum - 01008B000A5AE000,01008B000A5AE000,status-playable,playable,2022-08-16 11:15:59,3
725,Battlezone Gold Edition - 01006D800A988000,01006D800A988000,gpu;ldn-untested;online;status-boots,boots,2021-06-04 18:36:05,3
726,Squareboy vs Bullies: Arena Edition,,,,2020-04-13 12:51:57,1
727,Beach Buggy Racing - 010095C00406C000,010095C00406C000,online;status-playable,playable,2021-04-13 23:16:50,2
728,Avenger Bird,,,,2020-04-13 13:01:51,1
729,Beholder,,status-playable,playable,2020-10-16 12:48:58,3
730,Binaries,,,,2020-04-13 13:12:42,1
731,Space Ribbon - 010010A009830000,010010A009830000,status-playable,playable,2022-08-15 17:17:10,3
732,BINGO for Nintendo Switch,,status-playable,playable,2020-07-23 16:17:36,2
733,Bibi Blocksberg - Big Broom Race 3,,status-playable,playable,2021-01-11 19:07:16,2
734,Sparkle 3: Genesis,,,,2020-04-13 14:01:48,1
735,"Bury me, my Love",,status-playable,playable,2020-11-07 12:47:37,3
736,Bad North - 0100E98006F22000,0100E98006F22000,status-playable,playable,2022-07-17 13:44:25,4
737,Stikbold! A Dodgeball Adventure DELUXE,,status-playable,playable,2021-01-11 20:12:54,2
738,BUTCHER,,status-playable,playable,2021-01-11 18:50:17,2
739,Bird Game + - 01001B700B278000,01001B700B278000,status-playable;online,playable,2022-07-17 18:41:57,3
740,SpiritSphere DX - 01009D60080B4000,01009D60080B4000,status-playable,playable,2021-07-03 23:37:49,3
741,Behind The Screen,,,,2020-04-13 15:41:34,1
742,Bibi & Tina - Adventures with Horses,,nvdec;slow;status-playable,playable,2021-01-13 8:58:09,2
743,Space Dave,,,,2020-04-13 15:57:37,1
744,Hellblade: Senua's Sacrifice - 010044500CF8E000,010044500CF8E000,gpu;status-ingame;UE4;vulkan-backend-bug;opengl-backend-bug,ingame,2022-08-01 19:36:50,5
745,Happy Birthdays,,,,2020-04-13 23:34:41,1
746,GUILTY GEAR XX ACCENT CORE PLUS R,,nvdec;status-playable,playable,2021-01-13 9:28:33,2
747,Hob: The Definitive Edition,,status-playable,playable,2021-01-13 9:39:19,2
748,Jurassic Pinball - 0100CE100A826000,0100CE100A826000,status-playable,playable,2021-06-04 19:02:37,3
749,Hyper Light Drifter - Special Edition - 01003B200B372000,01003B200B372000,status-playable;vulkan-backend-bug,playable,2023-01-13 15:44:48,13
750,GUNBIRD for Nintendo Switch - 01003C6008940000,01003C6008940000,32-bit;status-playable,playable,2021-06-04 19:16:01,4
751,GUNBIRD2 for Nintendo Switch,,status-playable,playable,2020-10-10 14:41:16,3
752,Hammerwatch - 01003B9007E86000,01003B9007E86000,status-playable;online-broken;ldn-broken,playable,2022-08-01 16:28:46,2
753,Into The Breach,,,,2020-04-14 14:05:04,1
754,Horizon Chase Turbo - 01009EA00B714000,01009EA00B714000,status-playable,playable,2021-02-19 19:40:56,4
755,Gunlord X,,,,2020-04-14 14:30:34,1
756,Ittle Dew 2+,,status-playable,playable,2020-11-17 11:44:32,2
757,Hue,,,,2020-04-14 14:52:35,1
758,Iconoclasts - 0100BC60099FE000,0100BC60099FE000,status-playable,playable,2021-08-30 21:11:04,5
759,James Pond Operation Robocod,,status-playable,playable,2021-01-13 9:48:45,2
760,Hello Neighbor - 0100FAA00B168000,0100FAA00B168000,status-playable;UE4,playable,2022-08-01 21:32:23,5
761,Gunman Clive HD Collection,,status-playable,playable,2020-10-09 12:17:35,3
762,Human Resource Machine,,32-bit;status-playable,playable,2020-12-17 21:47:09,2
763,INSIDE - 0100D2D009028000,0100D2D009028000,status-playable,playable,2021-12-25 20:24:56,3
765,Hello Neighbor: Hide And Seek,,UE4;gpu;slow;status-ingame,ingame,2020-10-24 10:59:57,3
766,Has-Been Heroes,,status-playable,playable,2021-01-13 13:31:48,2
767,GUNBARICH for Nintendo Switch,,,,2020-04-14 21:58:40,1
768,Hell is Other Demons,,status-playable,playable,2021-01-13 13:23:02,2
769,"I, Zombie",,status-playable,playable,2021-01-13 14:53:44,2
770,Hello Kitty Kruisers With Sanrio Friends - 010087D0084A8000,010087D0084A8000,nvdec;status-playable,playable,2021-06-04 19:08:46,3
771,IMPLOSION - 0100737003190000,0100737003190000,status-playable;nvdec,playable,2021-12-12 3:52:13,4
772,Ikaruga - 01009F20086A0000,01009F20086A0000,status-playable,playable,2023-04-06 15:00:02,4
773,Ironcast,,status-playable,playable,2021-01-13 13:54:29,2
774,Jettomero: Hero of the Universe - 0100A5A00AF26000,0100A5A00AF26000,status-playable,playable,2022-08-02 14:46:43,2
775,Harvest Moon: Light of Hope Special Edition,,,,2020-04-15 13:00:41,1
776,Heroine Anthem Zero episode 1 - 01001B70080F0000,01001B70080F0000,status-playable;vulkan-backend-bug,playable,2022-08-01 22:02:36,4
777,Hunting Simulator - 0100C460040EA000,0100C460040EA000,status-playable;UE4,playable,2022-08-02 10:54:08,5
778,Guts and Glory,,,,2020-04-15 14:06:57,1
779,Island Flight Simulator - 010077900440A000,010077900440A000,status-playable,playable,2021-06-04 19:42:46,2
780,Hollow - 0100F2100061E8000,0100F2100061E800,UE4;gpu;status-ingame,ingame,2021-03-03 23:42:56,2
781,Heroes of the Monkey Tavern,,,,2020-04-15 15:24:33,1
783,Jotun: Valhalla Edition,,,,2020-04-15 15:46:21,1
784,OniNaki - 0100CF4011B2A000,0100CF4011B2A000,nvdec;status-playable,playable,2021-02-27 21:52:42,1
785,Diary of consultation with me (female doctor),,,,2020-04-15 16:13:40,1
786,JunkPlanet,,status-playable,playable,2020-11-09 12:38:33,3
787,Hexologic,,,,2020-04-15 16:46:07,1
788,JYDGE - 010035A0044E8000,010035A0044E8000,status-playable,playable,2022-08-02 21:20:13,4
789,Mushroom Quest,,status-playable,playable,2020-05-17 13:07:08,4
790,Infernium,,UE4;regression;status-nothing,nothing,2021-01-13 16:36:07,2
791,Star-Crossed Myth - The Department of Wishes - 01005EB00EA10000,01005EB00EA10000,gpu;status-ingame,ingame,2021-06-04 19:34:36,3
792,Joe Dever's Lone Wolf,,,,2020-04-15 18:27:04,1
793,Final Fantasy VII - 0100A5B00BDC6000,0100A5B00BDC6000,status-playable,playable,2022-12-09 17:03:30,5
794,Irony Curtain: From Matryoshka with Love - 0100E5700CD56000,0100E5700CD56000,status-playable,playable,2021-06-04 20:12:37,3
795,Guns Gore and Cannoli,,,,2020-04-16 12:37:22,1
796,ICEY,,status-playable,playable,2021-01-14 16:16:04,3
797,Jumping Joe & Friends,,status-playable,playable,2021-01-13 17:09:42,2
798,Johnny Turbo's Arcade Wizard Fire - 0100D230069CC000,0100D230069CC000,status-playable,playable,2022-08-02 20:39:15,2
799,Johnny Turbo's Arcade Two Crude Dudes - 010080D002CC6000,010080D002CC6000,status-playable,playable,2022-08-02 20:29:50,3
800,Johnny Turbo's Arcade Sly Spy,,,,2020-04-16 13:56:32,1
801,Johnny Turbo's Arcade Caveman Ninja,,,,2020-04-16 14:11:07,1
802,Heroki - 010057300B0DC000,010057300B0DC000,gpu;status-ingame,ingame,2023-07-30 19:30:01,6
803,Immortal Redneck - 0100F400435A000,,nvdec;status-playable,playable,2021-01-27 18:36:28,2
804,Hungry Shark World,,status-playable,playable,2021-01-13 18:26:08,2
805,Homo Machina,,,,2020-04-16 15:10:24,1
806,InnerSpace,,,,2020-04-16 16:38:45,1
807,INK,,,,2020-04-16 16:48:26,1
808,Human: Fall Flat,,status-playable,playable,2021-01-13 18:36:05,2
809,Hotel Transylvania 3: Monsters Overboard - 0100017007980000,0100017007980000,nvdec;status-playable,playable,2021-01-27 18:55:31,2
810,It's Spring Again,,,,2020-04-16 19:08:21,1
811,FINAL FANTASY IX - 01006F000B056000,01006F000B056000,audout;nvdec;status-playable,playable,2021-06-05 11:35:00,6
812,Harvest Life - 0100D0500AD30000,0100D0500AD30000,status-playable,playable,2022-08-01 16:51:45,2
813,INVERSUS Deluxe - 01001D0003B96000,01001D0003B96000,status-playable;online-broken,playable,2022-08-02 14:35:36,3
814,HoPiKo,,status-playable,playable,2021-01-13 20:12:38,2
815,I Hate Running Backwards,,,,2020-04-16 20:53:45,1
816,Hexagravity - 01007AC00E012000,01007AC00E012000,status-playable,playable,2021-05-28 13:47:48,3
817,Holy Potatoes! A Weapon Shop?!,,,,2020-04-16 22:25:50,1
818,In Between,,,,2020-04-17 11:08:14,1
819,Hunter's Legacy: Purrfect Edition - 010068000CAC0000,010068000CAC0000,status-playable,playable,2022-08-02 10:33:31,3
820,Job the Leprechaun,,status-playable,playable,2020-06-05 12:10:06,3
821,Henry the Hamster Handler,,,,2020-04-17 11:30:02,1
822,FINAL FANTASY XII THE ZODIAC AGE - 0100EB100AB42000,0100EB100AB42000,status-playable;opengl;vulkan-backend-bug,playable,2024-08-11 7:01:54,10
823,Hiragana Pixel Party,,status-playable,playable,2021-01-14 8:36:50,2
824,Heart and Slash,,status-playable,playable,2021-01-13 20:56:32,2
825,InkSplosion,,,,2020-04-17 12:11:41,1
826,I and Me,,,,2020-04-17 12:18:43,1
827,Earthlock - 01006E50042EA000,01006E50042EA000,status-playable,playable,2021-06-05 11:51:02,3
828,Figment - 0100118009C68000,0100118009C68000,nvdec;status-playable,playable,2021-01-27 19:36:05,2
829,Dusty Raging Fist,,,,2020-04-18 14:02:20,1
830,Eternum Ex,,status-playable,playable,2021-01-13 20:28:32,2
831,Dragon's Lair Trilogy,,nvdec;status-playable,playable,2021-01-13 22:12:07,2
832,FIFA 18 - 0100F7B002340000,0100F7B002340000,gpu;status-ingame;online-broken;ldn-untested,ingame,2022-07-26 12:43:59,4
833,Dream Alone - 0100AA0093DC000,,nvdec;status-playable,playable,2021-01-27 19:41:50,2
834,Fight of Gods,,,,2020-04-18 17:22:19,1
835,Fallout Shelter,,,,2020-04-18 19:48:28,1
836,Drift Legends,,,,2020-04-18 20:15:36,1
837,Feudal Alloy,,status-playable,playable,2021-01-14 8:48:14,2
838,EVERSPACE - 0100DCF0093EC000,0100DCF0093EC000,status-playable;UE4,playable,2022-08-14 1:16:24,14
839,Epic Loon - 0100262009626000,0100262009626000,status-playable;nvdec,playable,2022-07-25 22:06:13,3
840,EARTH WARS - 01009B7006C88000,01009B7006C88000,status-playable,playable,2021-06-05 11:18:33,3
841,Finding Teddy 2 : Definitive Edition - 0100FF100FB68000,0100FF100FB68000,gpu;status-ingame,ingame,2024-04-19 16:51:33,5
842,Rocket League - 01005EE0036EC000,01005EE0036EC000,gpu;status-ingame;online-broken;ldn-untested,ingame,2024-02-08 19:51:36,5
845,Fimbul - 0100C3A00BB76000,0100C3A00BB76000,status-playable;nvdec,playable,2022-07-26 13:31:47,2
846,Fairune Collection - 01008A6009758000,01008A6009758000,status-playable,playable,2021-06-06 15:29:56,3
847,Enigmatis 2: The Mists of Ravenwood - 0100C6200A0AA000,0100C6200A0AA000,crash;regression;status-boots,boots,2021-06-06 15:15:30,3
848,Energy Balance,,,,2020-04-22 11:13:18,1
849,DragonFangZ,,status-playable,playable,2020-09-28 21:35:18,2
850,Dragon's Dogma: Dark Arisen - 010032C00AC58000,010032C00AC58000,status-playable,playable,2022-07-24 12:58:33,5
851,Everything,,,,2020-04-22 11:35:04,1
852,Dust: An Elysian Tail - 0100B6E00A420000,0100B6E00A420000,status-playable,playable,2022-07-25 15:28:12,4
853,EXTREME POKER,,,,2020-04-22 11:54:54,1
854,Dyna Bomb,,status-playable,playable,2020-06-07 13:26:55,3
855,Escape Doodland,,,,2020-04-22 12:10:08,1
856,Drone Fight - 010058C00A916000,010058C00A916000,status-playable,playable,2022-07-24 14:31:56,4
857,Resident Evil,,,,2020-04-22 12:31:10,1
858,Dungeon Rushers,,,,2020-04-22 12:43:24,1
859,Embers of Mirrim,,,,2020-04-22 12:56:52,1
860,FIFA 19 - 0100FFA0093E8000,0100FFA0093E8000,gpu;status-ingame;nvdec;online-broken;ldn-untested,ingame,2022-07-26 13:07:07,4
861,Energy Cycle,,,,2020-04-22 13:40:48,1
862,Dragons Dawn of New Riders,,nvdec;status-playable,playable,2021-01-27 20:05:26,2
863,Enter the Gungeon - 01009D60076F6000,01009D60076F6000,status-playable,playable,2022-07-25 20:28:33,3
864,Drowning - 010052000A574000,010052000A574000,status-playable,playable,2022-07-25 14:28:26,3
865,Earth Atlantis,,,,2020-04-22 14:42:46,1
866,Evil Defenders,,nvdec;status-playable,playable,2020-09-28 17:11:00,2
867,Dustoff Heli Rescue 2,,,,2020-04-22 15:31:34,1
868,Energy Cycle Edge - 0100B8700BD14000,0100B8700BD14000,services;status-ingame,ingame,2021-11-30 5:02:31,3
869,Element - 0100A6700AF10000,0100A6700AF10000,status-playable,playable,2022-07-25 17:17:16,3
870,Duck Game,,,,2020-04-22 17:10:36,1
871,Fill-a-Pix: Phil's Epic Adventure,,status-playable,playable,2020-12-22 13:48:22,3
872,Elliot Quest - 0100128003A24000,0100128003A24000,status-playable,playable,2022-07-25 17:46:14,3
873,Drawful 2 - 0100F7800A434000,0100F7800A434000,status-ingame,ingame,2022-07-24 13:50:21,5
874,Energy Invasion,,status-playable,playable,2021-01-14 21:32:26,2
875,Dungeon Stars,,status-playable,playable,2021-01-18 14:28:37,2
876,FINAL FANTASY X/X-2 HD REMASTER - 0100BC300CB48000,0100BC300CB48000,gpu;status-ingame,ingame,2022-08-16 20:29:26,8
878,Revenant Saga,,,,2020-04-22 23:52:09,1
880,Resident Evil 0,,,,2020-04-23 1:04:42,1
882,Fate/EXTELLA - 010053E002EA2000,010053E002EA2000,gpu;status-ingame;nvdec;online-broken;vulkan-backend-bug;opengl-backend-bug,ingame,2023-04-24 23:37:55,7
883,RiME,,UE4;crash;gpu;status-boots,boots,2020-07-20 15:52:38,2
884,DYNASTY WARRIORS 8: Xtreme Legends Definitive Edition - 0100E9A00CB30000,0100E9A00CB30000,status-playable;nvdec,playable,2024-06-26 0:16:30,4
886,Rival Megagun,,nvdec;online;status-playable,playable,2021-01-19 14:01:46,2
887,Riddled Corpses EX - 01002C700C326000,01002C700C326000,status-playable,playable,2021-06-06 16:02:44,6
888,Fear Effect Sedna,,nvdec;status-playable,playable,2021-01-19 13:10:33,1
889,Redout: Lightspeed Edition,,,,2020-04-23 14:46:59,1
890,RESIDENT EVIL REVELATIONS 2 - 010095300212A000,010095300212A000,status-playable;online-broken;ldn-untested,playable,2022-08-11 12:57:50,3
891,Robonauts - 0100618004096000,0100618004096000,status-playable;nvdec,playable,2022-08-12 11:33:23,3
892,Road to Ballhalla - 010002F009A7A000,010002F009A7A000,UE4;status-playable,playable,2021-06-07 2:22:36,3
893,Fate/EXTELLA LINK - 010051400B17A000,010051400B17A000,ldn-untested;nvdec;status-playable,playable,2021-01-27 0:45:50,6
894,Rocket Fist,,,,2020-04-23 16:56:33,1
895,RICO - 01009D5009234000,01009D5009234000,status-playable;nvdec;online-broken,playable,2022-08-11 20:16:40,4
896,R.B.I. Baseball 17 - 0100B5A004302000,0100B5A004302000,status-playable;online-working,playable,2022-08-11 11:55:47,2
897,Red Faction Guerrilla Re-Mars-tered - 010075000C608000,010075000C608000,ldn-untested;nvdec;online;status-playable,playable,2021-06-07 3:02:13,3
900,Riptide GP: Renegade - 01002A6006AA4000,01002A6006AA4000,online;status-playable,playable,2021-04-13 23:33:02,4
901,Realpolitiks,,,,2020-04-24 12:33:00,1
902,Fall Of Light - Darkest Edition - 01005A600BE60000,01005A600BE60000,slow;status-ingame;nvdec,ingame,2024-07-24 4:19:26,5
903,Reverie: Sweet As Edition,,,,2020-04-24 13:24:37,1
904,RIVE: Ultimate Edition,,status-playable,playable,2021-03-24 18:45:55,3
905,R.B.I. Baseball 18 - 01005CC007616000,01005CC007616000,status-playable;nvdec;online-working,playable,2022-08-11 11:27:52,3
906,Refunct,,UE4;status-playable,playable,2020-12-15 22:46:21,2
907,Rento Fortune Monolit,,ldn-untested;online;status-playable,playable,2021-01-19 19:52:21,2
908,Super Mario Party - 010036B0034E4000,010036B0034E4000,gpu;status-ingame;Needs Update;ldn-works,ingame,2024-06-21 5:10:16,25
909,Farm Together,,status-playable,playable,2021-01-19 20:01:19,2
910,Regalia: Of Men and Monarchs - Royal Edition - 0100FDF0083A6000,0100FDF0083A6000,status-playable,playable,2022-08-11 12:24:01,3
911,Red Game Without a Great Name,,status-playable,playable,2021-01-19 21:42:35,2
912,R.B.I. Baseball 19 - 0100FCB00BF40000,0100FCB00BF40000,status-playable;nvdec;online-working,playable,2022-08-11 11:43:52,3
913,Eagle Island - 010037400C7DA000,010037400C7DA000,status-playable,playable,2021-04-10 13:15:42,3
